id,firstName,lastName,middleName,honorificSuffix,birthYear,deathYear,num_terms,positions,states,parties,congress_range,bio
C000021,Harry,Cain,Pulliam,,1906.0,1979.0,4,['Senator'],['WA'],['Republican'],79-82,"CAIN, Harry Pulliam, a Senator from Washington; born in Nashville, Davidson County Tenn., January 10, 1906; moved with his parents to Tacoma, Pierce County, Wash., in 1911; attended the public schools and Hill Military Academy at Portland, Oreg.; graduated, University of the South, Sewanee, Tenn., 1929; pursued graduate study in England and Germany; engaged in newspaper work in Portland, Oreg., 1924-1925, and in the banking business at Tacoma, Wash., 1929-1939; elected mayor of Tacoma, Wash., in 1940, and again in 1942 for a four-year term; took leave of absence in May 1943 to enter the United States Army as a major; served in the United States Army in the European theater 1943-1945; resumed his duties as mayor of Tacoma until June 15, 1946; elected as a Republican to the United States Senate on November 5, 1946, for the term commencing January 3, 1947; subsequently appointed on December 26, 1946, to fill the vacancy in the term ending January 3, 1947, caused by the resignation of Hugh B. Mitchell, and served from December 26, 1946, to January 3, 1953; unsuccessful candidate for reelection in 1952; member of the Subversive Activities Control Board, Washington, D.C., 1953-1956; moved to Florida in 1957; resumed banking business and civic work; resided in Miami Lakes, Fla., where he died March 3, 1979; cremated; ashes scattered on a golf course in Bethesda, Md."
C000022,Richard,Cain,Harvey,,1825.0,1887.0,2,['Representative'],['SC'],['Republican'],43-45,"CAIN, Richard Harvey, a Representative from South Carolina; born in Greenbrier County, Va., April 12, 1825; moved with his father to Gallipolis, Ohio, in 1831 and attended school; entered the ministry, and was a pastor in Brooklyn, N.Y., from 1861 to 1865; moved to South Carolina in 1865 and settled in Charleston; delegate to the constitutional convention of South Carolina in 1868; member of the State senate 1868-1872; manager of a newspaper in Charleston in 1868; elected as a Republican to the Forty-third Congress (March 4, 1873-March 3, 1875); was not a candidate for renomination in 1874; elected to the Forty-fifth Congress (March 4, 1877-March 3, 1879); was not a candidate for renomination in 1878; appointed a bishop of the African Methodist Episcopal Church in 1880 and served until his death in Washington, D.C., January 18, 1887; interment in Graceland Cemetery."
C000023,John,Caine,Thomas,,1829.0,1911.0,6,['Delegate'],['UT'],"['Democrat', 'Populist']",47-52,"Populist
CAINE, John Thomas, a Delegate from the Territory of Utah; born in the parish of Kirk Patrick, Isle of Man, January 8, 1829; attended the common schools in Douglas, Isle of Man; immigrated to the United States in 1846 and lived in New York City until 1848, when he went to St. Louis; settled in the Territory of Utah in 1852 and taught school; served as secretary of the Territorial council during the sessions of 1856, 1857, 1859, and 1860; one of the founders of the Salt Lake Herald in 1870, serving as managing editor and president; delegate to the constitutional conventions in 1872 and 1882; member of the Territorial council in 1874, 1876, 1880, and 1882; recorder of Salt Lake City in 1876, 1878, 1880, and 1882; elected as a Democrat to the Forty-seventh Congress to fill the vacancy caused by the action of the House declaring the Delegate-elect ineligible; reelected as a Democrat to the Forty-eighth, Forty-ninth, and Fiftieth Congresses and as a Populist to the Fifty-first and Fifty-second Congresses and served from November 7, 1882, to March 3, 1893; was not a candidate for renomination in 1892; was an unsuccessful Democratic candidate for Governor of Utah in 1895; member of the State senate in 1896; resumed the management of the Salt Lake Herald; died in Salt Lake City, Utah, September 20, 1911; interment in Salt Lake City Cemetery."
C000024,Henry,Cake,Lutz,,1827.0,1899.0,2,['Representative'],['PA'],['Republican'],40-41,"CAKE, Henry Lutz, a Representative from Pennsylvania; born near Northumberland, Northumberland County, Pa., on October 6, 1827; attended the common and private schools; learned the art of printing, and published the Pottsville (Pa.) Mining Record until the Civil War; entered the Union Army April 17, 1861, as a second lieutenant, and was elected colonel of the Twenty-fifth Regiment, Pennsylvania Volunteer Infantry, in Washington, D.C., May 1, 1861; reorganized the regiment after three months' service; commanded the Ninety-sixth Regiment, Pennsylvania Volunteer Infantry, from September 23, 1861, to March 12, 1863, when he resigned and settled in Tamaqua, Schuylkill County, Pa.; engaged in the mining and shipping of anthracite coal; elected as a Republican to the Fortieth and Forty-first Congresses (March 4, 1867-March 3, 1871); chairman, Committee on Accounts (Forty-first Congress); unsuccessful candidate for renomination in 1870; resumed the mining and shipping of coal; died in Northumberland, Pa., August 26, 1899; interment in Riverview Cemetery."
C000025,William,Calder,Musgrave,,1869.0,1945.0,8,"['Senator', 'Representative']",['NY'],['Republican'],59-67,"CALDER, William Musgrave, a Representative and a Senator from New York; born in Brooklyn, N.Y., March 3, 1869; attended the public schools of Brooklyn; apprenticed to the carpenter's trade and studied at the evening school of Cooper Institute, New York City; engaged in building construction in 1893; building commissioner of the Borough of Brooklyn 1902-1903; elected as a Republican to the Fifty-ninth and to the four succeeding Congresses (March 4, 1905-March 3, 1915); was not a candidate for reelection in 1914; elected as a Republican to the United States Senate and served from March 4, 1917, to March 3, 1923; unsuccessful candidate for reelection in 1922; chairman, Committee to Audit and Control the Contingent Expense (Sixty-sixth and Sixty-seventh Congresses); again engaged in building construction and was also a director in many Brooklyn financial institutions; died in Brooklyn, N.Y., March 3, 1945; interment in Greenwood Cemetery."
C000026,William,Calderhead,Alexander,,1844.0,1928.0,7,['Representative'],['KS'],['Republican'],54-61,"CALDERHEAD, William Alexander, a Representative from Kansas; born on a farm near New Lexington, Perry County, Ohio, September 26, 1844; received private schooling and also attended the common schools and Franklin College, New Athens, Ohio; during the Civil War enlisted in August 1862 as a private in Company H, One Hundred and Twenty-sixth Regiment, Ohio Volunteer Infantry; was transferred to Company D, Ninth Veteran Reserves, for disability incurred in service and discharged June 27, 1865; moved to Harvey County, Kans., in 1868 and engaged in agricultural pursuits near Newton; moved to Newton, Kans., in 1872 and taught school and studied law; was admitted to the bar in 1875; moved to Atchison, Kans., and continued to study law; also engaged in teaching; settled in Marysville, Marshall County, Kans., in 1879 and commenced the practice of law; served as prosecuting attorney of Marshall County 1889-1891; elected as a Republican to the Fifty-fourth Congress (March 4, 1895-March 3, 1897); unsuccessful candidate for reelection in 1896 to the Fifty-fifth Congress; elected to the Fifty-sixth and to the five succeeding Congresses (March 4, 1899-March 3, 1911); chairman, Committee of Expenditures in the Department of Justice (Fifty-eighth and Fifty-ninth Congresses); unsuccessful candidate for renomination in 1910; resumed the practice of law in Marysville, Kans., until 1920, when he retired from active business pursuits and moved to Enid, Okla., where he died on December 18, 1928; interment in Marysville Cemetery, Marysville, Kans."
C000027,Alexander,Caldwell,,,1830.0,1917.0,2,['Senator'],['KS'],['Republican'],42-43,"CALDWELL, Alexander, a Senator from Kansas; born at Drakes Ferry, Huntingdon County, Pa., March 1, 1830; attended the public schools; enlisted in 1847 as a private in the Mexican War; moved to Columbia, Pa., in 1848; employed in a bank and subsequently went into business for himself; moved to Leavenworth, Kans., in 1861 and engaged in the transportation of military supplies to the various posts on the plains; engaged in the building of railroads, especially the Missouri River and Kansas Central Railroad; elected as a Republican to the United States Senate and served from March 4, 1871, to March 24, 1873, when he resigned; manufactured wagons and carriages 1877-1897; president of the First National Bank of Leavenworth 1897-1915; died in Kansas City, Mo., May 19, 1917; interment in Mount Muncie Cemetery, Leavenworth, Kans."
C000028,Andrew,Caldwell,Jackson,,1837.0,1906.0,2,['Representative'],['TN'],['Democrat'],48-49,"CALDWELL, Andrew Jackson, a Representative from Tennessee; born in Montevallo, Shelby County, Ala., July 22, 1837; moved to Tennessee in 1844 with his parents, who settled near Nashville; attended the common schools; was graduated from Franklin College, Tennessee, in 1854; taught school in Nashville 1854-1857; moved to Trenton in 1857 and studied law; during the Civil War served in the Confederate Army as a private and regimental quartermaster in the First Regiment, Tennessee Cavalry; resumed his law studies; was admitted to the Tennessee bar in 1867 and commenced the practice of law in Nashville, Tenn.; attorney general for the district of Davidson and Rutherford Counties, Tenn., 1870-1878; served as a member of the State house of representatives in 1880 and 1882; elected as a Democrat to the Forty-eighth and Forty-ninth Congresses (March 4, 1883-March 3, 1887); was not a candidate for reelection to the Fiftieth Congress; resumed the practice of law; died in Nashville, Tenn., November 22, 1906; interment in Mount Olivet Cemetery."
C000029,Ben,Caldwell,Franklin,,1848.0,1924.0,4,['Representative'],['IL'],['Democrat'],56-60,"CALDWELL, Ben Franklin, a Representative from Illinois; born near Carrollton, Greene County, Ill., August 2, 1848; moved to Illinois in April 1853 with his parents, who settled near Chatham, Ill.; attended the public schools; engaged in agricultural pursuits; member of the Board of Supervisors of Sangamon County in 1877 and 1878; member of the State house of representatives 1882-1886; served in the State senate 1890-1894; upon his election to Congress in 1898 he resigned the presidency of the Farmers' National Bank of Springfield, which office he had held since 1885; president of the Caldwell State Bank of Chatham; elected as a Democrat to the Fifty-sixth, Fifty-seventh, and Fifty-eighth Congresses (March 4, 1899-March 3, 1905); unsuccessful candidate for reelection in 1904 to the Fifty-ninth Congress; elected to the Sixtieth Congress (March 4, 1907-March 3, 1909); was not a candidate for renomination in 1908; again engaged in banking in Chatham, Ill.; died in Springfield, Ill., on December 29, 1924; interment in Oak Ridge Cemetery."
C000030,Charles,Caldwell,Pope,,1875.0,1940.0,3,['Representative'],['NY'],['Democrat'],64-66,"CALDWELL, Charles Pope, a Representative from New York; born near Bastrop, Bastrop County, Tex., June 18, 1875; attended the public schools; was graduated from the law department of the University of Texas at Austin in 1898 and the law department of Yale University in 1899; was admitted to the bar in Austin, Tex., in 1898, and later in New York City, where he commenced practice in 1900; appointed by Governor Dix a delegate to the Atlantic Deeper Water Ways Convention in 1910; delegate to the Democratic National Convention in 1912; elected as a Democrat to the Sixty-fourth, Sixty-fifth, and Sixty-sixth Congresses (March 4, 1915-March 3, 1921): declined to be a candidate for renomination in 1920; resumed the practice of law in New York City; appointed associate justice of the court of special sessions of New York City January 1, 1926, and served until December 1935; resumed the practice of law in Long Island, N.Y.; died in Sunnyside, Queens County, N.Y., July 31, 1940; remains were cremated and the ashes scattered over his ancestral estate in Bastrop County, Tex."
C000031,George,Caldwell,Alfred,,1814.0,1866.0,2,['Representative'],['KY'],['Democrat'],28-31,"CALDWELL, George Alfred, a Representative from Kentucky; born in Columbia, Adair County, Ky., October 18, 1814; attended the common schools; studied law; was admitted to the bar in 1837 and commenced practice in Adair County; member of the State house of representatives in 1839 and 1840; elected as a Democrat to the Twenty-eighth Congress (March 4, 1843-March 3, 1845); chairman, Committee on Expenditures in the Department of the Treasury (Twenty-eighth Congress); commissioned major and quartermaster of Volunteers in the war with Mexico June 26, 1846; major of Infantry March 3, 1847, and major of voltigeurs April 9, 1847; brevetted lieutenant colonel September 13, 1847 for service in the Battle of Chapultepec, Mexico; honorably mustered out August 25, 1848; elected to the Thirty-first Congress (March 4, 1849-March 3, 1851); chairman, Committee on Expenditures in the Department of the Treasury (Thirty-first Congress); was not a candidate for reelection to the Thirty-second Congress; resumed the practice of law in Louisville; delegate to the Union National Convention at Philadelphia in 1866; died in Louisville, Ky., September 17, 1866; interment in Cave Hill Cemetery."
C000032,Greene,Caldwell,Washington,,1806.0,1864.0,1,['Representative'],['NC'],['Democrat'],27-27,"CALDWELL, Greene Washington, a Representative from North Carolina; born in Belmont, Gaston County, N.C., April 13, 1806; pursued academic studies; was graduated from the medical department of the University of Pennsylvania at Philadelphia in 1831 and practiced; assistant surgeon in the United States Army 1832; studied law; was admitted to the bar and practiced in Charlotte, N.C.; member of the State house of commons 1836-1841; elected as a Democrat to the Twenty-seventh Congress (March 4, 1841-March 3, 1843); was not a candidate for renomination in 1842; appointed superintendent of the United States Mint at Charlotte in 1844; participated in the war with Mexico as captain of Infantry; commissioned captain of the Third Dragoons April 9, 1847, and was mustered out July 20, 1848; member of the State senate in 1849; unsuccessful candidate for election in 1850 to the Thirty-second Congress; resumed the practice of medicine; died in Charlotte, N.C., July 10, 1864; interment in the Old Cemetery."
C000033,James,Caldwell,,,1770.0,1838.0,2,['Representative'],['OH'],['Democratic Republican'],13-14,"CALDWELL, James, a Representative from Ohio; born in Baltimore, Md., November 30, 1770; moved with his father to Virginia (now West Virginia) in 1772 and settled on what is now the site of the city of Wheeling; received a liberal schooling; moved to St. Clairsville, Ohio, in 1799; engaged in mercantile pursuits and later in banking; delegate to the convention which framed the first constitution of Ohio; clerk of the court of Belmont County, Ohio, 1806-1810; captain in an Ohio regiment in the War of 1812; member of the State senate 1809-1812; elected as a Democratic Republican to the Thirteenth and Fourteenth Congresses (March 4, 1813-March 3, 1817); resumed banking and mercantile business in St. Clairsville, Ohio; died in Wheeling, Va. (now West Virginia), in May 1838; interment in Episcopal Cemetery, St. Clairsville, Belmont County, Ohio."
C000034,John,Caldwell,Alexander,,1852.0,1927.0,3,['Representative'],['OH'],['Republican'],51-53,"CALDWELL, John Alexander, a Representative from Ohio; born in Fairhaven, Preble County, Ohio, April 21, 1852; educated in the common schools of his native county and also by private teachers; taught school for several years; was graduated from the Cincinnati Law College in 1876; was admitted to the bar the same year; again engaged in teaching; commenced the practice of law in Cincinnati, Ohio, in 1878; prosecuting attorney of the Cincinnati police court 1881-1885; elected judge of the city police court in 1887; elected president of the Ohio League of Republican Clubs in 1887; elected as a Republican to the Fifty-first, Fifty-second, and Fifty-third Congresses and served from March 4, 1889, until May 4, 1894, when he resigned; mayor of Cincinnati 1894-1897; Lieutenant Governor of Ohio 1899-1901; elected judge of the court of common pleas in 1902, and served until his death in Cincinnati, Ohio, May 24, 1927; interment in Spring Grove Cemetery."
C000035,John,Caldwell,Henry,,1826.0,1902.0,2,['Representative'],['AL'],['Democrat'],43-44,"in 1851 and 1852 and assumed the editorship of the Sunny South in 1855; member of the State house of representatives in 1857 and 1858; studied law; was admitted to the bar in 1859 and commenced practice in Jacksonville, Ala.; during the Civil War enlisted in the Confederate Army and organized Company A of the Tenth Alabama Regiment, from St. Clair and Calhoun Counties, and served throughout the war; promoted to major and then to lieutenant colonel; served in the Army of Virginia; elected solicitor for the tenth judicial circuit in 1863 but was deposed by the Provisional Governor in 1865; reelected the same year, and in 1867 was removed from office for refusing to obey military orders; elected as a Democrat to the Forty-third and Forty-fourth Congresses (March 4, 1873-March 3, 1877); chairman, Committee on Agriculture (Forty-fourth Congress); was not a candidate for renomination in 1876; resumed the practice of law; died in Jacksonville, Ala., September 4, 1902; interment in Jacksonville Cemetery."
C000036,John,Caldwell,William,,1837.0,1903.0,3,['Representative'],['KY'],['Democrat'],45-47,"CALDWELL, John William, a Representative from Kentucky; born in Russellville, Logan County, Ky., January 15, 1837; attended the common schools and Bethel College; moved with his uncle to Texas in 1850, where he worked on a farm; engaged as a clerk and as a surveyor; returned to Kentucky and studied law in the Louisville University; was admitted to the bar in 1858 and commenced practice in Russellville, Ky.; volunteered as a private in the Confederate Army in 1861 and was immediately elected captain of the ``Logan Grays''; promoted to major, lieutenant colonel, and colonel of the Ninth Regiment, Kentucky Infantry; resumed the practice of law in Russellville in 1865; elected judge of the Logan County Court in 1866 and reelected in 1870; elected as a Democrat to the Forty-fifth, Forty-sixth, and Forty-seventh Congresses (March 4, 1877-March 3, 1883); declined to be a candidate for reelection; president of the Logan County Bank; died in Russellville, Ky., July 4, 1903; interment in Maple Grove Cemetery."
C000037,Joseph,Caldwell,Pearson,,1808.0,1853.0,2,['Representative'],['NC'],['Whig'],31-32,"CALDWELL, Joseph Pearson, a Representative from North Carolina; born near Olin, Iredell County, N.C., March 5, 1808; attended Bethany Academy, near Statesville, N.C.; studied law; was admitted to the bar and commenced practice in Statesville, N.C.; served in the State senate in 1833 and 1834; member of the State house of commons 1838-1844; elected as a Whig to the Thirty-first and Thirty-second Congresses (March 4, 1849-March 3, 1853); was not a candidate for renomination in 1852; died in Statesville, N.C., June 30, 1853; interment in Old Statesville Cemetery."
C000038,Millard,Caldwell,Fillmore,,1897.0,1984.0,4,['Representative'],['FL'],['Democrat'],73-76,"CALDWELL, Millard Fillmore, a Representative from Florida; born in Knoxville, Knox County, Tenn., February 6, 1897; attended the public schools, Carson-Newman College, Jefferson City, Tenn., the University of Mississippi at Oxford, and the University of Virginia at Charlottesville; during the First World War enlisted in the United States Army on April 3, 1918, was commissioned a second lieutenant in the Field Artillery, and was discharged January 11, 1919; studied law; admitted to the bar in 1922 and commenced practice in Milton, Fla., in 1925; served as prosecuting attorney and county attorney of Santa Rosa County, Fla., 1926-1932; member of the Florida state house of representatives, 1929-1932; elected as a Democrat to the Seventy-third and to the three succeeding Congresses (March 4, 1933-January 3, 1941); was not a candidate for renomination in 1940; resumed the practice of law; Governor of Florida from January 2, 1945, to January 4, 1949; chairman of the National Governors' Conference in 1946 and 1947; chairman of the Regional Board of Control for Southern Regional Education, 1948-1950; Administrator, Federal Civil Defense Administration, 1950-1952; member and later chief justice of Supreme Court of Florida; engaged in farming, banking, and practice of law; resided in Tallahassee, Fla., until his death October 23, 1984; interment at Blackwood-Harwood Plantations Cemetery, Tallahassee, Fla."
C000039,Patrick,Caldwell,Calhoun,,1801.0,1855.0,1,['Representative'],['SC'],['Democrat'],27-27,"CALDWELL, Patrick Calhoun, a Representative from South Carolina; born near Newberry, S.C., March 10, 1801; graduated from South Carolina College (now the University of South Carolina) at Columbia in 1820; studied law; admitted to the bar in 1822 and commenced practice in South Carolina; member of the South Carolina state house of representatives, 1838-1839; elected as a Democrat to the Twenty-seventh Congress (March 4, 1841-March 3, 1843); unsuccessful candidate for reelection to the Twenty-eighth Congress; served in the South Carolina state senate in 1848; died in South Carolina, November 22, 1855; interment in the Nance family graveyard, Newberry County, S.C."
C000040,Robert,Caldwell,Porter,,1821.0,1885.0,1,['Representative'],['TN'],['Democrat'],42-42,"CALDWELL, Robert Porter, a Representative from Tennessee; born in Adair County, Ky., December 16, 1821; moved with his parents to Henry County, Tenn.; a few years later moved to Obion County; attended the public schools at Troy and Lebanon; studied law at Troy; was admitted to the bar and commenced practice in Trenton in 1845; member of the State house of representatives in 1847 and 1848; served in the State senate in 1855 and 1856; elected attorney general for the sixteenth judicial circuit of Tennessee in 1858; during the Civil War was a major in the Twelfth Regiment, Tennessee Infantry, of the Confederate Army; elected as a Democrat to the Forty-second Congress (March 4, 1871-March 3, 1873); unsuccessful candidate for renomination in 1872 to the Forty-third Congress; resumed the practice of law in Trenton, Tenn.; died in Trenton March 12, 1885; interment in Oakland Cemetery."
C000041,William,Caldwell,Parker,,1832.0,1903.0,2,['Representative'],['TN'],['Democrat'],44-45,"CALDWELL, William Parker, a Representative from Tennessee; born in Christmasville, Carroll County, Tenn., November 8, 1832; attended school at McLemoresville, Tenn., and at Princeton, Ky.; studied law at Cumberland University, Lebanon, Tenn.; was admitted to the bar in 1853 and practiced in Dresden and Union City, Tenn.; member of the State house of representatives 1857-1859; presidential elector on the Democratic ticket of Douglas and Johnson in 1860; delegate to the Democratic National Convention in 1868; elected as a Democrat to the Forty-fourth and Forty-fifth Congresses (March 4, 1875-March 3, 1879); was not a candidate for reelection to the Forty-sixth Congress in 1878; resumed the practice of law in Gardner, Tenn.; member of the State senate 1891-1893; died in Gardner, Tenn., June 7, 1903; interment in the Caldwell Cemetery."
C000042,Thomas,Cale,,,1848.0,1941.0,1,['Delegate'],['AK'],['Independent'],60-60,"CALE, Thomas, a Delegate from the Territory of Alaska; born in Underhill, Chittenden County, Vt., September 17, 1848; attended the district schools and Bell Academy, Underhill Flats, Vt.; moved to Fort Edward, Washington County, N.Y., in 1866; taught school near Underhill Center, Vt., in 1867 and 1868; moved to Fond du Lac, Wis., in 1869; taught school in several districts in Fond du Lac County and then engaged in agricultural pursuits near Eden, Wis.; town clerk of Eden 1881-1884; member of the board of commissioners of Fond du Lac County 1884-1886; returned to Fond du Lac and served as undersheriff of Fond du Lac County 1886-1888; county sheriff 1888-1890; engaged as a salesman of farm machinery; moved to Fairbanks, Alaska, in 1898 and engaged in mining; elected as an Independent to the Sixtieth Congress (March 4, 1907-March 3, 1909); was not a candidate for renomination in 1908; engaged in farming near McLaughlin, S.Dak., 1910-1915 and near Stevens Point, Wis., 1915-1920; retired from active pursuits in 1920 and resided in Fond du Lac, Wis., until his death in that city on February 3, 1941; interment in Calvary Cemetery."
C000043,John,Calhoon,,,1797.0,,3,['Representative'],['KY'],"['Whig', 'Anti-Jacksonian', 'Adams']",20-25,"CALHOON, John, a Representative from Kentucky; born in Henry County, Ky., in 1797; studied law; was admitted to the bar and practiced; member of the State house of representatives in 1820, 1821, 1829, and 1830; unsuccessful candidate for election to the Twentieth Congress; received the credentials of an election as an Adams candidate to the Twentieth Congress, held November 5-7, 1827, to fill the vacancy caused by the death of United States Representative William S. Young, but, in order to avoid a contest, resigned and, together with his opponent, Thomas Chilton, petitioned the Governor for a new election; was again unsuccessful; elected as an Anti-Jacksonian candidate to the Twenty-fourth Congress and as a Whig to the Twenty-fifth Congress (March 4, 1835-March 3, 1839); was not a candidate for reelection to the Twenty-sixth Congress; moved to St. Louis, Mo., in 1839; resumed the practice of law; returned to Kentucky; appointed judge of the fourteenth judicial district in January 1842; death date unknown."
C000044,John,Calhoun,Caldwell,,1782.0,1850.0,13,"['Senator', 'Representative']",['SC'],"['Nullifier', 'Democratic Republican', 'Democrat']",12-31,"CALHOUN, John Caldwell, (cousin of Joseph Calhoun, cousin of John Ewing Colhoun), a Representative and a Senator from South Carolina and a Vice President of the United States; born near Calhoun Mills, Abbeville District (now Mount Carmel, McCormick County), S.C., March 18, 1782; attended the common schools and private academies; graduated from Yale College in 1804; studied law, admitted to the bar in 1807, and commenced practice in Abbeville, S.C.; also engaged in agricultural pursuits; member, State house of representatives 1808-1809; elected as a Democratic Republican to the Twelfth and to the three succeeding Congresses and served from March 4, 1811, to November 3, 1817, when he resigned; Secretary of War in the Cabinet of President James Monroe 1817-1825; elected vice president of the United States in 1824 with President John Quincy Adams; reelected in 1828 with President Andrew Jackson and served from March 4, 1825, to December 28, 1832, when he resigned, having been elected as a Democratic Republican (later Nullifier) to the United States Senate on December 12, 1832, to fill the vacancy caused by the resignation of Robert Y. Hayne; reelected in 1834 and 1840 and served from December 29, 1832, until his resignation, effective March 3, 1843; Secretary of State in the Cabinet of President John Tyler 1844-1845; again elected to the United States Senate, as a Democrat, to fill the vacancy caused by the resignation of Daniel E. Huger; reelected in 1846 and served from November 26, 1845, until his death in Washington, D.C., March 31, 1850; chairman, Committee on Finance (Twenty-ninth Congress); interment in St. Philip's Churchyard, Charleston, S.C."
C000045,Joseph,Calhoun,,,1750.0,1817.0,2,['Representative'],['SC'],['Democratic Republican'],10-11,"CALHOUN, Joseph, (cousin of John Caldwell Calhoun, cousin of John Ewing Colhoun), a Representative from South Carolina; born in Staunton, Augusta County, Va., October 22, 1750; moved with his father to South Carolina in 1756 and settled in Granville District, on Little River, near the present town of Abbeville; received a limited education; served in the Revolutionary War; engaged in agricultural pursuits; served as a member of the South Carolina house of representatives in 1804 and 1805; colonel of State militia; elected as a Democratic Republican to the Tenth Congress to fill the vacancy caused by the death of Levi Casey, and reelected to the Eleventh Congress (June 2, 1807 - March 3, 1811); declined to be a candidate for reelection in 1810 to the Twelfth Congress; resumed agricultural pursuits and engaged in milling; died in Calhoun Mills, Abbeville District (now Mount Carmel, McCormick County), April 14, 1817; interment in the family burying ground near his home."
C000046,William,Calhoun,Barron,,1796.0,1865.0,4,['Representative'],['MA'],"['Anti-Jacksonian', 'Whig']",24-27,"CALHOUN, William Barron, a Representative from Massachusetts; born in Boston, Mass., December 29, 1796; was graduated from Yale College in 1814; studied law; was admitted to the bar and commenced practice in Springfield; member of the State house of representatives 1825-1834, serving as speaker 1828-1834; elected as an Anti-Jacksonian candidate to the Twenty-fourth Congress and as a Whig to the three succeeding Congresses (March 4, 1835-March 3, 1843); chairman, Committee on Private Land Claims (Twenty-sixth Congress); was not a candidate for renomination in 1842; member of the State senate in 1846 and 1847, serving as its president; secretary of State of Massachusetts 1848-1851; State bank commissioner 1853-1855; mayor of Springfield in 1859; again a member of the State house of representatives in 1861 and 1862; died in Springfield, Mass., November 8, 1865; interment in Springfield Cemetery."
C000047,Hervey,Calkin,Chittenden,,1828.0,1913.0,1,['Representative'],['NY'],['Democrat'],41-41,"CALKIN, Hervey Chittenden, a Representative from New York; born in Malden, Ulster County, N.Y., March 23, 1828; attended the public schools; moved to New York City in 1847; employed in the Morgan Iron Works for five years; in 1852 commenced business as a dealer in metals and identified with the shipping interests of the country; school officer in his ward; elected as a Democrat to the Forty-first Congress (March 4, 1869-March 3, 1871); was not a candidate for reelection in 1870; resumed his former business pursuits in New York City until 1904, when he retired; died in the Bronx, New York City, April 20, 1913; interment in Woodlawn Cemetery."
C000048,William,Calkins,Henry,,1842.0,1894.0,4,['Representative'],['IN'],['Republican'],45-48,"CALKINS, William Henry, a Representative from Indiana; born in Pike County, Ohio, February 18, 1842; studied law; was admitted to the bar and practiced; during the Civil War served in the Union Army from May 1861 to December 1865, except three months in 1863, attached to the Fourteenth Iowa Infantry and the Twelfth Indiana Cavalry; took up his residence in La Porte, Ind.; State's attorney for the ninth Indiana judicial circuit 1866-1870; member of the State house of representatives in 1871; elected as a Republican to the Forty-fifth and to the three succeeding Congresses and served from March 4, 1877, to October 20, 1884, when he resigned; chairman, Committee on Elections (Forty-seventh Congress); moved to Tacoma, Wash., and resumed the practice of law; appointed United States associate justice of the Territory of Washington in April 1889 and served until November 11, 1889, when the Territory was admitted as a State into the Union; died in Tacoma, Wash., on January 29, 1894; interment in Tacoma Cemetery."
C000049,Jacob,Call,,,,1826.0,1,['Representative'],['IN'],['Jackson Republican'],18-18,"CALL, Jacob, a Representative from Indiana; born in Kentucky, birth date unknown; was graduated from an academy in Kentucky; studied law; was admitted to the bar and practiced in Vincennes and Princeton, Ind.; judge of the Knox County Circuit Court, 1817, 1818, and 1822-1824; elected as a Jackson Republican to the Eighteenth Congress to fill the vacancy caused by the death of United States Representative William Prince (December 23, 1824-March 3, 1825); died in Frankfort, Ky., April 20, 1826."
C000050,Richard,Call,Keith,,1792.0,1862.0,1,['Delegate'],['FL'],[],18-18,"CALL, Richard Keith, (uncle of Wilkinson Call), a Delegate from the Territory of Florida; born near Petersburg, Va., October 24, 1792; attended the common schools and Mount Pleasant Academy; in 1814 entered the United States Army as first lieutenant in the Forty-fourth Infantry; special aide to Major General Jackson in the Battle of New Orleans; promoted to captain in July 1818 and resigned May 1, 1822; settled in the Territory of Florida; studied law; was admitted to the bar and practiced in Pensacola; member of the Territorial council in 1822; brigadier general of the West Florida Militia in 1823; elected to the Eighteenth Congress (March 4, 1823-March 3, 1825); receiver of the land office of the Territory of Florida; Governor of the Territory 1835-1840 and 1841-1844; unsuccessful candidate of the Whig Party for Governor of the new State in 1845; died in Tallahassee, Fla., September 14, 1862; interment in a private cemetery on his estate."
C000051,Wilkinson,Call,,,1834.0,1910.0,9,['Senator'],['FL'],['Democrat'],46-54,"CALL, Wilkinson, (Nephew of Richard Keith Call and cousin of James David Walker), a Senator from Florida; born in Russellville, Logan County, Ky., January 9, 1834; attended the common schools; moved to Jacksonville, Fla.; studied law; admitted to the bar and practiced; served as adjutant general in the Confederate Army during the Civil War; elected to the United States Senate on December 29, 1865, but was not permitted to take the seat; member of the Democratic National Executive Committee; practiced law in Jacksonville; elected as a Democrat to the United States Senate in 1879; reelected in 1885 and 1891 and served from March 4, 1879, to March 3, 1897; chairman, Committee on Civil Service and Retrenchment (Fifty-third Congress), Committee on Patents (Fifty-third Congress); retired and resided in Washington, D.C., until his death on August 24, 1910; interment in Oak Hill Cemetery."
