bill_id,title,introduced_date,status,url
H.R. 4386,H.R. 4386: America the Beautiful Motorcycle Fairness Act,2025-07-14,pass_over_house,https://www.govtrack.us/congress/bills/119/hr4386
H.R. 681,"H.R. 681: To amend the Act of August 9, 1955 (commonly known as the “Long-Term Leasing Act”), to authorize leases of up to 99 years for land in the Mashpee Wampanoag Tribe Reservation and land held in trust for the Wampanoag Tribe of Gay Head (Aquinnah),",2025-01-23,pass_over_house,https://www.govtrack.us/congress/bills/119/hr681
H.R. 5910,H.R. 5910: To authorize leases of up to 99 years for land held in trust for federally recognized Indian Tribes.,2025-11-04,pass_over_house,https://www.govtrack.us/congress/bills/119/hr5910
H.R. 3692,H.R. 3692: Captain Accursio “Gus” Sanfilippo Young Fishermen’s Development Act,2025-06-03,pass_over_house,https://www.govtrack.us/congress/bills/119/hr3692
S. 3971,S. 3971: Small Business Innovation and Economic Security Act,2026-03-03,pass_over_senate,https://www.govtrack.us/congress/bills/119/s3971
H.Res. 1093,"H.Res. 1093: Acknowledging oppression, forced eviction, and suffering experienced by tens of thousands of Bhutanese citizens during the late 1980s and early 1990s, and encouraging steps toward justice, reconciliation, and lasting peace.",2026-03-02,introduced,https://www.govtrack.us/congress/bills/119/hres1093
S. 3958,"S. 3958: A bill to amend the Food and Nutrition Act of 2008 to transition Puerto Rico to the supplemental nutrition assistance program, and for other purposes.",2026-03-02,introduced,https://www.govtrack.us/congress/bills/119/s3958
H.R. 7745,"H.R. 7745: To establish certain requirements relating to wellness checks for the health and welfare of certain members of the Armed Forces, and for other purposes.",2026-03-02,introduced,https://www.govtrack.us/congress/bills/119/hr7745
S. 3962,"S. 3962: A bill to improve interagency coordination between the Department of Housing and Urban Development and the Economic Development Administration, and for other purposes.",2026-03-02,introduced,https://www.govtrack.us/congress/bills/119/s3962
S. 3957,S. 3957: A bill to support National Science Foundation education and professional development relating to artificial intelligence.,2026-03-02,introduced,https://www.govtrack.us/congress/bills/119/s3957
S. 3956,"S. 3956: A bill to amend the Internal Revenue Code of 1986 to impose an annual tax on the net value of assets held by a taxpayer, and for other purposes.",2026-03-02,introduced,https://www.govtrack.us/congress/bills/119/s3956
S. 3961,"S. 3961: A bill to prohibit solicitation by institutional investors after a major disaster, and for other purposes.",2026-03-02,introduced,https://www.govtrack.us/congress/bills/119/s3961
H.R. 7747,H.R. 7747: To amend titles XVIII and XIX of the Social Security Act to streamline the certification process for State Veterans Homes by allowing certain facilities certified by the Department of Veterans Affairs to be deemed in compliance with specified ,2026-03-02,introduced,https://www.govtrack.us/congress/bills/119/hr7747
H.R. 7752,"H.R. 7752: To amend section 2703 of title 18, United States Code, to require emergency disclosure of location information to law enforcement or public safety answering point.",2026-03-02,introduced,https://www.govtrack.us/congress/bills/119/hr7752
S. 3960,S. 3960: A bill to give Federal courts additional discretion to determine whether pretrial detention is appropriate for defendants charged with nonviolent drug offenses in Federal criminal cases.,2026-03-02,introduced,https://www.govtrack.us/congress/bills/119/s3960
S. 3959,S. 3959: A bill to focus limited Federal resources on the most serious offenders.,2026-03-02,introduced,https://www.govtrack.us/congress/bills/119/s3959
H.R. 7751,"H.R. 7751: To direct the Secretary of Transportation to carry out a program to make grants for the improvement or construction of greenway paths, and for other purposes.",2026-03-02,introduced,https://www.govtrack.us/congress/bills/119/hr7751
H.Res. 1091,H.Res. 1091: Expressing support for declaring 2026 the “Year of Math” in the United States.,2026-03-02,introduced,https://www.govtrack.us/congress/bills/119/hres1091
H.Res. 1092,"H.Res. 1092: Condemning Israeli settlement expansion, settler violence, and related human rights abuses in the West Bank, and calling for accountability and specific United States policy responses to deter further violations and protect the viability of ",2026-03-02,introduced,https://www.govtrack.us/congress/bills/119/hres1092
H.Res. 1094,H.Res. 1094: Calling on the Senate to ratify the Convention on the Elimination of All Forms of Discrimination Against Women.,2026-03-02,introduced,https://www.govtrack.us/congress/bills/119/hres1094
H.R. 7750,H.R. 7750: To prevent election interference.,2026-03-02,introduced,https://www.govtrack.us/congress/bills/119/hr7750
S.Res. 624,"S.Res. 624: A resolution expressing support for the designation of the week of March 2 through March 6, 2026, as “National Social and Emotional Learning Week” to recognize the critical role social and emotional learning plays in supporting the academic s",2026-03-02,introduced,https://www.govtrack.us/congress/bills/119/sres624
S.Res. 625,S.Res. 625: A resolution designating February 2026 as “Hawaiian Language Month” or “Olelo Hawai’i Month”.,2026-03-02,introduced,https://www.govtrack.us/congress/bills/119/sres625
H.Con.Res. 72,H.Con.Res. 72: Authorizing the use of Emancipation Hall in the Capitol Visitor Center for a ceremony as part of the commemoration of the days of remembrance of victims of the Holocaust.,2026-02-02,passed_concurrentres,https://www.govtrack.us/congress/bills/119/hconres72
H.R. 7749,"H.R. 7749: To amend the National Quantum Initiative Act to make certain additions relating to quantum modeling and simulation, and for other purposes.",2026-03-02,introduced,https://www.govtrack.us/congress/bills/119/hr7749
H.R. 7748,"H.R. 7748: To enhance safety requirements for trains transporting hazardous materials, and for other purposes.",2026-03-02,introduced,https://www.govtrack.us/congress/bills/119/hr7748
H.R. 7746,"H.R. 7746: To designate the facility of the United States Postal Service located at 8390 North Broadway in St. Louis, Missouri, as the “Chuck Stone Post Office”.",2026-03-02,introduced,https://www.govtrack.us/congress/bills/119/hr7746
S. 3315,S. 3315: Health Care Cybersecurity and Resiliency Act of 2025,2025-12-02,reported,https://www.govtrack.us/congress/bills/119/s3315
S. 3926,"S. 3926: A bill to promote competition in the area of digital energy management tools, enhance consumer access to electric energy and natural gas information, allow for the development and adoption of innovative products and services to help consumers, o",2026-02-26,introduced,https://www.govtrack.us/congress/bills/119/s3926
S. 3927,"S. 3927: A bill to prohibit funds made available through the One Big Beautiful Bill Act from being used to purchase warehouses, to contract with the owners of warehouses, or to repurpose, operate, staff, or maintain any warehouse owned by the Department ",2026-02-26,introduced,https://www.govtrack.us/congress/bills/119/s3927
S. 3936,S. 3936: A bill to amend the Consolidated Farm and Rural Development Act to expand eligibility for guaranteed and direct loans to individuals or entity members that hold at least a 50 percent interest and that are or will become qualified operators of th,2026-02-26,introduced,https://www.govtrack.us/congress/bills/119/s3936
S. 3929,"S. 3929: A bill to require the Administrator of the Federal Aviation Administration to acquire and install certified airborne position reference tools at air traffic control towers, and for other purposes.",2026-02-26,introduced,https://www.govtrack.us/congress/bills/119/s3929
S. 3930,"S. 3930: A bill to amend the Internal Revenue Code of 1986 to impose an excise tax on the acquisition of single-family residences by hedge fund taxpayers, and for other purposes.",2026-02-26,introduced,https://www.govtrack.us/congress/bills/119/s3930
S. 3932,S. 3932: A bill to require the Office of Detention Oversight to conduct audits of detention facilities and to restrict the detention of aliens at such facilities until after any deficiencies revealed in such audits have been properly remediated.,2026-02-26,introduced,https://www.govtrack.us/congress/bills/119/s3932
S. 3933,S. 3933: A bill to prohibit funds from the One Big Beautiful Bill Act from being used to recruit or hire new immigration enforcement agents or officers at ICE or CBP.,2026-02-26,introduced,https://www.govtrack.us/congress/bills/119/s3933
S. 3928,"S. 3928: A bill to direct the Administrator of the Environmental Protection Agency to conduct a study, and publish guidance on, calculating and reporting scope 3 emissions.",2026-02-26,introduced,https://www.govtrack.us/congress/bills/119/s3928
S. 3935,"S. 3935: A bill to amend the Securities Exchange Act of 1934 to clarify the composition of the membership of the Municipal Securities Rulemaking Board, and for other purposes.",2026-02-26,introduced,https://www.govtrack.us/congress/bills/119/s3935
S. 3931,S. 3931: A bill to improve services provided to taxpayers by the Internal Revenue Service.,2026-02-26,introduced,https://www.govtrack.us/congress/bills/119/s3931
S. 3948,S. 3948: A bill to amend the Internal Revenue Code of 1986 to codify the Direct File program.,2026-02-26,introduced,https://www.govtrack.us/congress/bills/119/s3948
S. 3952,"S. 3952: A bill to establish artificial intelligence standards, metrics, and evaluation tools, to support artificial intelligence research, development, and capacity building activities, to promote innovation in the artificial intelligence industry by en",2026-02-26,introduced,https://www.govtrack.us/congress/bills/119/s3952
S. 3941,S. 3941: A bill to amend the Internal Revenue Code of 1986 to restore treatment of State and local bonds which are guaranteed by a Federal home loan bank as not federally guaranteed for purposes of determining their tax-exempt status.,2026-02-26,introduced,https://www.govtrack.us/congress/bills/119/s3941
S. 3947,"S. 3947: A bill to amend the Federal Power Act to establish a categorical exclusion for reconductoring within existing rights-of-way, and for other purposes.",2026-02-26,introduced,https://www.govtrack.us/congress/bills/119/s3947
S. 3955,S. 3955: A bill to authorize grants to States to collect and analyze data from State law enforcement agencies on the number of migrants in the United States who have been charged or convicted of a criminal offense.,2026-02-26,introduced,https://www.govtrack.us/congress/bills/119/s3955
S. 3943,"S. 3943: A bill to require a process for the exclusion of certain articles used in home constructions from certain duties, and for other purposes.",2026-02-26,introduced,https://www.govtrack.us/congress/bills/119/s3943
S. 3945,"S. 3945: A bill to ensure that Federal laws that enable Federal, State, and local law enforcement agencies to access firearms apply equally to Tribal law enforcement agencies.",2026-02-26,introduced,https://www.govtrack.us/congress/bills/119/s3945
S. 3946,S. 3946: A bill to allow members of federally recognized Tribes to use their Tribal government identification documents in obtaining a firearm from a federally licensed firearms dealer.,2026-02-26,introduced,https://www.govtrack.us/congress/bills/119/s3946
S. 3942,S. 3942: A bill to amend the Internal Revenue Code of 1986 to provide that 501(c)(3) organizations are liable for the use of funding provided as a fiscal sponsor.,2026-02-26,introduced,https://www.govtrack.us/congress/bills/119/s3942
S. 3937,"S. 3937: A bill to amend the Sherman Act to prohibit certain entities from purchasing residential real estate, and for other purposes.",2026-02-26,introduced,https://www.govtrack.us/congress/bills/119/s3937
S. 3939,"S. 3939: A bill to reauthorize the Chesapeake Bay Office of the National Oceanic and Atmospheric Administration, and for other purposes.",2026-02-26,introduced,https://www.govtrack.us/congress/bills/119/s3939
S. 3954,S. 3954: A bill to terminate the ability of eligible telecommunications carriers in certain States to use State eligibility determination processes in place of the National Verifier to determine the eligibility of consumers for Lifeline service.,2026-02-26,introduced,https://www.govtrack.us/congress/bills/119/s3954
S. 3944,S. 3944: A bill to amend the Public Health Service Act to reauthorize the WISEWOMAN program.,2026-02-26,introduced,https://www.govtrack.us/congress/bills/119/s3944
S. 3950,"S. 3950: A bill to amend title 49, United States Code, to combat freight fraud and theft, and for other purposes.",2026-02-26,introduced,https://www.govtrack.us/congress/bills/119/s3950
S. 3951,S. 3951: A bill to provide authority and discretion to the President over budgetary resources to achieve a balanced budget.,2026-02-26,introduced,https://www.govtrack.us/congress/bills/119/s3951
H.R. 7731,H.R. 7731: To amend the Internal Revenue Code of 1986 to remove the income limitation on the exclusion from gross income of any medal or prize money won in competition in the Olympic Games or Paralympic Games.,2026-02-26,introduced,https://www.govtrack.us/congress/bills/119/hr7731
H.R. 7730,"H.R. 7730: To amend title 11, United States Code, to modify certain bankruptcy eligibility requirements, and for other purposes.",2026-02-26,introduced,https://www.govtrack.us/congress/bills/119/hr7730
H.R. 7737,H.R. 7737: To amend the Internal Revenue Code of 1986 to treat digital asset indexes as eligible investments for purposes of Trump accounts.,2026-02-26,introduced,https://www.govtrack.us/congress/bills/119/hr7737
H.R. 7729,"H.R. 7729: To amend the Federal Power Act to require the issuance of rules relating to shared savings frameworks for certain transmitting utilities, and for other purposes.",2026-02-26,introduced,https://www.govtrack.us/congress/bills/119/hr7729
S. 3934,S. 3934: A bill to amend title XVIII of the Social Security Act to expand the availability of medical nutrition therapy services under the Medicare program.,2026-02-26,introduced,https://www.govtrack.us/congress/bills/119/s3934
S. 3953,"S. 3953: A bill to authorize the Director of the National Museum of African American History and Culture to support African American history education programs, and for other purposes.",2026-02-26,introduced,https://www.govtrack.us/congress/bills/119/s3953
S.Res. 616,S.Res. 616: A resolution requesting information on Honduras’s human rights practices pursuant to section 502B(c) of the Foreign Assistance Act of 1961.,2026-02-26,introduced,https://www.govtrack.us/congress/bills/119/sres616
S.Res. 620,"S.Res. 620: A resolution designating February 28, 2026, as “Rare Disease Day”.",2026-02-26,passed_simpleres,https://www.govtrack.us/congress/bills/119/sres620
S.Res. 617,S.Res. 617: A resolution supporting the goals and ideals of “Career and Technical Education Month”.,2026-02-26,passed_simpleres,https://www.govtrack.us/congress/bills/119/sres617
H.R. 7732,"H.R. 7732: To amend section 1960(a) of title 18, United States Code.",2026-02-26,introduced,https://www.govtrack.us/congress/bills/119/hr7732
H.R. 7741,"H.R. 7741: To promote competition in the area of digital energy management tools, enhance consumer access to electric energy and natural gas information, allow for the development and adoption of innovative products and services to help consumers, organi",2026-02-26,introduced,https://www.govtrack.us/congress/bills/119/hr7741
H.Res. 1087,"H.Res. 1087: Recognizing community water fluoridation as a safe, effective public health intervention to prevent tooth decay and promote oral and physical health.",2026-02-26,introduced,https://www.govtrack.us/congress/bills/119/hres1087
