"Downloaded on",03/13/2026,"14:19:44 EDT"
"Search URL",https://www.congress.gov/search?q=%7B%22source%22%3A%22all%22%2C%22congress%22%3A%22119%22%7D

"Legislation Number",URL,Congress,Title,Sponsor,"Date of Introduction",Committees,"Latest Action","Latest Action Date","Number of Cosponsors","Amends Bill","Date Offered","Date Submitted","Date Proposed","Amends Amendment"
"H.R. 5751",https://www.congress.gov/bill/119th-congress/house-bill/5751,"119th Congress (2025-2026)","CPUC Act","Harder, Josh [Rep.-D-CA-9]",10/14/2025,"House - Energy and Commerce","Referred to the House Committee on Energy and Commerce.",10/14/2025,0,,,,,
"H.R. 5750",https://www.congress.gov/bill/119th-congress/house-bill/5750,"119th Congress (2025-2026)","EQUALS Act of 2025","Gill, Brandon [Rep.-R-TX-26]",10/14/2025,"House - Oversight and Government Reform","Ordered to be Reported (Amended) by the Yeas and Nays: 24 - 19.",12/02/2025,4,,,,,
"H.R. 5749",https://www.congress.gov/bill/119th-congress/house-bill/5749,"119th Congress (2025-2026)","Official Time Reporting Act","Foxx, Virginia [Rep.-R-NC-5]",10/14/2025,"House - Oversight and Government Reform","Ordered to be Reported (Amended) by the Yeas and Nays: 24 - 19.",12/02/2025,8,,,,,
"H.R. 5748",https://www.congress.gov/bill/119th-congress/house-bill/5748,"119th Congress (2025-2026)","Retirement Investment Choice Act","Downing, Troy [Rep.-R-MT-2]",10/14/2025,"House - Education and Workforce, Financial Services","Referred to the Committee on Education and Workforce, and in addition to the Committee on Financial Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",10/14/2025,5,,,,,
"H.R. 5747",https://www.congress.gov/bill/119th-congress/house-bill/5747,"119th Congress (2025-2026)","Preventing Illegal Laboratories and Protecting Public Health Act of 2025","Costa, Jim [Rep.-D-CA-21]",10/14/2025,"House - Energy and Commerce","Referred to the House Committee on Energy and Commerce.",10/14/2025,5,,,,,
"H.R. 5746",https://www.congress.gov/bill/119th-congress/house-bill/5746,"119th Congress (2025-2026)","MARA Act of 2025","Ezell, Mike [Rep.-R-MS-4]",10/14/2025,"House - Natural Resources, Education and Workforce","Referred to the Committee on Natural Resources, and in addition to the Committee on Education and Workforce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",10/14/2025,8,,,,,
"H.R. 5745",https://www.congress.gov/bill/119th-congress/house-bill/5745,"119th Congress (2025-2026)","Marine Fisheries Habitat Protection Act","Ezell, Mike [Rep.-R-MS-4]",10/14/2025,"House - Natural Resources","Subcommittee Hearings Held",01/13/2026,5,,,,,
"H.R. 5744",https://www.congress.gov/bill/119th-congress/house-bill/5744,"119th Congress (2025-2026)","Targeting Online Sales of Fentanyl Act","Vindman, Eugene Simon [Rep.-D-VA-7]",10/10/2025,"House - Energy and Commerce, Judiciary","Referred to the Committee on Energy and Commerce, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",10/10/2025,1,,,,,
"H.R. 5743",https://www.congress.gov/bill/119th-congress/house-bill/5743,"119th Congress (2025-2026)","One Citizen, One Seat Act","Van Duyne, Beth [Rep.-R-TX-24]",10/10/2025,"House - Oversight and Government Reform","Referred to the House Committee on Oversight and Government Reform.",10/10/2025,0,,,,,
"H.R. 5742",https://www.congress.gov/bill/119th-congress/house-bill/5742,"119th Congress (2025-2026)","BOPEN Act of 2025","Van Drew, Jefferson [Rep.-R-NJ-2]",10/10/2025,"House - Appropriations","Referred to the House Committee on Appropriations.",10/10/2025,0,,,,,
"H.R. 5741",https://www.congress.gov/bill/119th-congress/house-bill/5741,"119th Congress (2025-2026)","TRUMP Act of 2025","Torres, Ritchie [Rep.-D-NY-15]",10/10/2025,"House - Financial Services","Referred to the House Committee on Financial Services.",10/10/2025,1,,,,,
"H.R. 5740",https://www.congress.gov/bill/119th-congress/house-bill/5740,"119th Congress (2025-2026)","WIC Benefits Protection Act","Scott, Robert C. ""Bobby"" [Rep.-D-VA-3]",10/10/2025,"House - Education and Workforce","Referred to the House Committee on Education and Workforce.",10/10/2025,98,,,,,
"H.R. 5739",https://www.congress.gov/bill/119th-congress/house-bill/5739,"119th Congress (2025-2026)","Italian Heroes and Heritage Act","Rulli, Michael A. [Rep.-R-OH-6]",10/10/2025,"House - Oversight and Government Reform","Referred to the House Committee on Oversight and Government Reform.",10/10/2025,0,,,,,
"H.R. 5738",https://www.congress.gov/bill/119th-congress/house-bill/5738,"119th Congress (2025-2026)","No Budget, No Pay Act","Moore, Tim [Rep.-R-NC-14]",10/10/2025,"House - House Administration","Referred to the House Committee on House Administration.",10/10/2025,8,,,,,
"H.R. 5737",https://www.congress.gov/bill/119th-congress/house-bill/5737,"119th Congress (2025-2026)","ROOT Act","Harshbarger, Diana [Rep.-R-TN-1]",10/10/2025,"House - Energy and Commerce, Ways and Means","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",10/10/2025,1,,,,,
"H.R. 5736",https://www.congress.gov/bill/119th-congress/house-bill/5736,"119th Congress (2025-2026)","PAVE Act","Griffith, H. Morgan [Rep.-R-VA-9]",10/10/2025,"House - Energy and Commerce, Ways and Means","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",10/10/2025,7,,,,,
"H.R. 5735",https://www.congress.gov/bill/119th-congress/house-bill/5735,"119th Congress (2025-2026)","Coastal Infrastructure Improvement Act","Gillen, Laura [Rep.-D-NY-4]",10/10/2025,"House - Transportation and Infrastructure","Referred to the Subcommittee on Water Resources and Environment.",12/01/2025,3,,,,,
"H.R. 5734",https://www.congress.gov/bill/119th-congress/house-bill/5734,"119th Congress (2025-2026)","Hiring Preference for Veterans and Americans With Disabilities Act","Evans, Gabe [Rep.-R-CO-8]",10/10/2025,"House - House Administration","Referred to the House Committee on House Administration.",10/10/2025,1,,,,,
"H.R. 5733",https://www.congress.gov/bill/119th-congress/house-bill/5733,"119th Congress (2025-2026)","Community Mental Wellness Worker Training Act","Espaillat, Adriano [Rep.-D-NY-13]",10/10/2025,"House - Energy and Commerce","Referred to the House Committee on Energy and Commerce.",10/10/2025,1,,,,,
"H.R. 5732",https://www.congress.gov/bill/119th-congress/house-bill/5732,"119th Congress (2025-2026)","Keep Air Travel Safe Act","Dingell, Debbie [Rep.-D-MI-6]",10/10/2025,"House - Homeland Security, Judiciary","Referred to the Committee on Homeland Security, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",10/10/2025,30,,,,,
"H.R. 5731",https://www.congress.gov/bill/119th-congress/house-bill/5731,"119th Congress (2025-2026)","School Food Modernization Act","DeSaulnier, Mark [Rep.-D-CA-10]",10/10/2025,"House - Education and Workforce, Agriculture, Appropriations","Referred to the Committee on Education and Workforce, and in addition to the Committees on Agriculture, and Appropriations, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",10/10/2025,6,,,,,
"H.R. 5730",https://www.congress.gov/bill/119th-congress/house-bill/5730,"119th Congress (2025-2026)","To amend the Federal Water Pollution Control Act to reauthorize sewer overflow and stormwater reuse municipal grants.","Deluzio, Christopher R. [Rep.-D-PA-17]",10/10/2025,"House - Transportation and Infrastructure","Referred to the Subcommittee on Water Resources and Environment.",12/01/2025,0,,,,,
"H.R. 5729",https://www.congress.gov/bill/119th-congress/house-bill/5729,"119th Congress (2025-2026)","North Rim Restoration Act","Crane, Elijah [Rep.-R-AZ-2]",10/10/2025,"House - Natural Resources","Placed on the Union Calendar, Calendar No. 462.",03/02/2026,7,,,,,
"H.R. 5728",https://www.congress.gov/bill/119th-congress/house-bill/5728,"119th Congress (2025-2026)","Rural Homeownership Continuity Act of 2025","Costa, Jim [Rep.-D-CA-21]",10/10/2025,"House - Financial Services","Referred to the House Committee on Financial Services.",10/10/2025,8,,,,,
"H.R. 5727",https://www.congress.gov/bill/119th-congress/house-bill/5727,"119th Congress (2025-2026)",ERRPA,"Cohen, Steve [Rep.-D-TN-9]",10/10/2025,"House - Judiciary","Referred to the House Committee on the Judiciary.",10/10/2025,0,,,,,
"H.R. 5726",https://www.congress.gov/bill/119th-congress/house-bill/5726,"119th Congress (2025-2026)","DOD Entrepreneurial Innovation Act","Calvert, Ken [Rep.-R-CA-41]",10/10/2025,"House - Armed Services","Referred to the House Committee on Armed Services.",10/10/2025,0,,,,,
"H.R. 5725",https://www.congress.gov/bill/119th-congress/house-bill/5725,"119th Congress (2025-2026)","Mental Health Crisis Response Act of 2025","Watson Coleman, Bonnie [Rep.-D-NJ-12]",10/08/2025,"House - Energy and Commerce, Judiciary","Referred to the Committee on Energy and Commerce, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",10/08/2025,13,,,,,
"H.R. 5724",https://www.congress.gov/bill/119th-congress/house-bill/5724,"119th Congress (2025-2026)","FAST Justice Act","Walkinshaw, James R. [Rep.-D-VA-11]",10/08/2025,"House - Oversight and Government Reform, Judiciary","Referred to the Committee on Oversight and Government Reform, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",10/08/2025,19,,,,,
"H.R. 5723",https://www.congress.gov/bill/119th-congress/house-bill/5723,"119th Congress (2025-2026)","Fraud Reduction And Uncovering Deception (FRAUD) in VA Disability Exams Act","Takano, Mark [Rep.-D-CA-39]",10/08/2025,"House - Veterans' Affairs","Subcommittee Hearings Held",02/03/2026,0,,,,,
"H.R. 5722",https://www.congress.gov/bill/119th-congress/house-bill/5722,"119th Congress (2025-2026)","Preserving a Sharia-Free America Act","Roy, Chip [Rep.-R-TX-21]",10/08/2025,"House - Judiciary","Referred to the House Committee on the Judiciary.",10/08/2025,25,,,,,
"H.R. 5721",https://www.congress.gov/bill/119th-congress/house-bill/5721,"119th Congress (2025-2026)","Protect Our Judiciary Act of 2025","Rouzer, David [Rep.-R-NC-7]",10/08/2025,"House - Judiciary","Referred to the House Committee on the Judiciary.",10/08/2025,2,,,,,
"H.R. 5720",https://www.congress.gov/bill/119th-congress/house-bill/5720,"119th Congress (2025-2026)","Federal Worker Childcare Protection Act of 2025","Omar, Ilhan [Rep.-D-MN-5]",10/08/2025,"House - Oversight and Government Reform","Referred to the House Committee on Oversight and Government Reform.",10/08/2025,33,,,,,
"H.R. 5719",https://www.congress.gov/bill/119th-congress/house-bill/5719,"119th Congress (2025-2026)","To provide for interim appropriations for the National Capital Planning Commission and the Commission of Fine Arts with respect to any fiscal year for which appropriations are not otherwise provided for the commissions.","Norton, Eleanor Holmes [Del.-D-DC-At Large]",10/08/2025,"House - Appropriations","Referred to the House Committee on Appropriations.",10/08/2025,0,,,,,
"H.R. 5718",https://www.congress.gov/bill/119th-congress/house-bill/5718,"119th Congress (2025-2026)","SNAP Back Act of 2025","Moore, Gwen [Rep.-D-WI-4]",10/08/2025,"House - Agriculture","Referred to the House Committee on Agriculture.",10/08/2025,3,,,,,
"H.R. 5717",https://www.congress.gov/bill/119th-congress/house-bill/5717,"119th Congress (2025-2026)","To designate the facility of the United States Postal Service located at 514 Frelinghuysen Avenue in Newark, New Jersey, as the ""Mildred Joyce Coleman Crump Post Office Building"".","McIver, LaMonica [Rep.-D-NJ-10]",10/08/2025,"House - Oversight and Government Reform","Committee Consideration and Mark-up Session Held",12/02/2025,11,,,,,
"H.R. 5716",https://www.congress.gov/bill/119th-congress/house-bill/5716,"119th Congress (2025-2026)","FARM SAFE Act","McClain Delaney, April [Rep.-D-MD-6]",10/08/2025,"House - Agriculture","Referred to the House Committee on Agriculture.",10/08/2025,8,,,,,
"H.R. 5715",https://www.congress.gov/bill/119th-congress/house-bill/5715,"119th Congress (2025-2026)","October 7 Gold Medal Act","Gottheimer, Josh [Rep.-D-NJ-5]",10/08/2025,"House - Financial Services","Referred to the House Committee on Financial Services.",10/08/2025,22,,,,,
"H.R. 5714",https://www.congress.gov/bill/119th-congress/house-bill/5714,"119th Congress (2025-2026)","October 7 Remembrance Education Act","Gottheimer, Josh [Rep.-D-NJ-5]",10/08/2025,"House - Education and Workforce","Referred to the House Committee on Education and Workforce.",10/08/2025,20,,,,,
"H.R. 5713",https://www.congress.gov/bill/119th-congress/house-bill/5713,"119th Congress (2025-2026)","Expedited Removal of Criminal Aliens Act","Gill, Brandon [Rep.-R-TX-26]",10/08/2025,"House - Judiciary","Ordered to be Reported (Amended) by the Yeas and Nays: 17 - 7.",11/20/2025,9,,,,,
"H.R. 5712",https://www.congress.gov/bill/119th-congress/house-bill/5712,"119th Congress (2025-2026)","Quantum LEAP Act of 2025","Fleischmann, Charles J. ""Chuck"" [Rep.-R-TN-3]",10/08/2025,"House - Science, Space, and Technology","Referred to the House Committee on Science, Space, and Technology.",10/08/2025,0,,,,,
"H.R. 5711",https://www.congress.gov/bill/119th-congress/house-bill/5711,"119th Congress (2025-2026)","Metropolitan Planning Enhancement Act","DeSaulnier, Mark [Rep.-D-CA-10]",10/08/2025,"House - Transportation and Infrastructure","Referred to the House Committee on Transportation and Infrastructure.",10/08/2025,0,,,,,
"H.R. 5710",https://www.congress.gov/bill/119th-congress/house-bill/5710,"119th Congress (2025-2026)","Bridge the Gap for Rural Communities Act","Crawford, Eric A. ""Rick"" [Rep.-R-AR-1]",10/08/2025,"House - Agriculture","Referred to the House Committee on Agriculture.",10/08/2025,29,,,,,
"H.R. 5709",https://www.congress.gov/bill/119th-congress/house-bill/5709,"119th Congress (2025-2026)","TAAP Act","Ciscomani, Juan [Rep.-R-AZ-6]",10/08/2025,"House - Natural Resources","Referred to the House Committee on Natural Resources.",10/08/2025,1,,,,,
"H.R. 5708",https://www.congress.gov/bill/119th-congress/house-bill/5708,"119th Congress (2025-2026)","Federal Employees Civil Relief Act","Boyle, Brendan F. [Rep.-D-PA-2]",10/08/2025,"House - Oversight and Government Reform, Financial Services, Ways and Means, Judiciary, Education and Workforce, House Administration","Referred to the Committee on Oversight and Government Reform, and in addition to the Committees on Financial Services, Ways and Means, the Judiciary, Education and Workforce, and House Administration, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",10/08/2025,14,,,,,
"H.R. 5707",https://www.congress.gov/bill/119th-congress/house-bill/5707,"119th Congress (2025-2026)","Voter Purge Protection Act","Beatty, Joyce [Rep.-D-OH-3]",10/08/2025,"House - House Administration","Referred to the House Committee on House Administration.",10/08/2025,27,,,,,
"H.R. 5706",https://www.congress.gov/bill/119th-congress/house-bill/5706,"119th Congress (2025-2026)","Mental Health Emergency Responder Act","Ansari, Yassamin [Rep.-D-AZ-3]",10/08/2025,"House - Energy and Commerce","Referred to the House Committee on Energy and Commerce.",10/08/2025,10,,,,,
"H.R. 5705",https://www.congress.gov/bill/119th-congress/house-bill/5705,"119th Congress (2025-2026)","To authorize the reimbursement by the Federal Government of State funds used to maintain participation in the Special Supplemental Nutrition Program for Women, Infants, and Children in the event of a Government shutdown.","Amo, Gabe [Rep.-D-RI-1]",10/08/2025,"House - Education and Workforce","Referred to the House Committee on Education and Workforce.",10/08/2025,87,,,,,
"H.R. 5704",https://www.congress.gov/bill/119th-congress/house-bill/5704,"119th Congress (2025-2026)","Repeal the Smith-Mundt Modernization Act of 2013","Massie, Thomas [Rep.-R-KY-4]",10/08/2025,"House - Foreign Affairs","Referred to the House Committee on Foreign Affairs.",10/08/2025,9,,,,,
"H.R. 5703",https://www.congress.gov/bill/119th-congress/house-bill/5703,"119th Congress (2025-2026)","Organic Science and Research Investment Act of 2025","Vindman, Eugene Simon [Rep.-D-VA-7]",10/06/2025,"House - Agriculture","Referred to the House Committee on Agriculture.",10/06/2025,4,,,,,
"H.R. 5702",https://www.congress.gov/bill/119th-congress/house-bill/5702,"119th Congress (2025-2026)","Better Care For Domestic Violence Survivors Act","Sykes, Emilia Strong [Rep.-D-OH-13]",10/06/2025,"House - Judiciary","Referred to the House Committee on the Judiciary.",10/06/2025,0,,,,,
"H.R. 5701",https://www.congress.gov/bill/119th-congress/house-bill/5701,"119th Congress (2025-2026)","Fair Social Security for Domestic Violence Survivors Act","Sykes, Emilia Strong [Rep.-D-OH-13]",10/06/2025,"House - Ways and Means","Referred to the House Committee on Ways and Means.",10/06/2025,0,,,,,
"H.R. 5700",https://www.congress.gov/bill/119th-congress/house-bill/5700,"119th Congress (2025-2026)","Break Free From Domestic Violence Act","Sykes, Emilia Strong [Rep.-D-OH-13]",10/06/2025,"House - Financial Services","Referred to the House Committee on Financial Services.",10/06/2025,0,,,,,
"H.R. 5699",https://www.congress.gov/bill/119th-congress/house-bill/5699,"119th Congress (2025-2026)","Fisheries Data Modernization and Accuracy Act of 2025","Rutherford, John H. [Rep.-R-FL-5]",10/06/2025,"House - Natural Resources","Subcommittee Hearings Held",11/19/2025,13,,,,,
"H.R. 5698",https://www.congress.gov/bill/119th-congress/house-bill/5698,"119th Congress (2025-2026)","District of Columbia Clemency Home Rule Act","Norton, Eleanor Holmes [Del.-D-DC-At Large]",10/06/2025,"House - Oversight and Government Reform","Referred to the House Committee on Oversight and Government Reform.",10/06/2025,0,,,,,
"H.R. 5697",https://www.congress.gov/bill/119th-congress/house-bill/5697,"119th Congress (2025-2026)","Passenger Rail Liability Adjustment Act of 2025","Nehls, Troy E. [Rep.-R-TX-22]",10/06/2025,"House - Transportation and Infrastructure, Judiciary","Referred to the Subcommittee on Railroads, Pipelines, and Hazardous Materials.",12/01/2025,5,,,,,
"H.R. 5696",https://www.congress.gov/bill/119th-congress/house-bill/5696,"119th Congress (2025-2026)","STREAMLINE ACT","LaMalfa, Doug [Rep.-R-CA-1]",10/06/2025,"House - Natural Resources","Subcommittee Hearings Held",11/19/2025,0,,,,,
"H.R. 5695",https://www.congress.gov/bill/119th-congress/house-bill/5695,"119th Congress (2025-2026)","No Taxation Without Operation Act","Bresnahan, Robert P. [Rep.-R-PA-8]",10/06/2025,"House - Ways and Means","Referred to the House Committee on Ways and Means.",10/06/2025,1,,,,,
"H.R. 5694",https://www.congress.gov/bill/119th-congress/house-bill/5694,"119th Congress (2025-2026)","ARTIST Act","Begich, Nicholas J. [Rep.-R-AK-At Large]",10/06/2025,"House - Natural Resources","Referred to the House Committee on Natural Resources.",10/06/2025,0,,,,,
"H.R. 5693",https://www.congress.gov/bill/119th-congress/house-bill/5693,"119th Congress (2025-2026)","PROTECT Act","Baumgartner, Michael [Rep.-R-WA-5]",10/06/2025,"House - Education and Workforce","Referred to the House Committee on Education and Workforce.",10/06/2025,0,,,,,
"H.R. 5692",https://www.congress.gov/bill/119th-congress/house-bill/5692,"119th Congress (2025-2026)","Marine Energy Technologies Acceleration Act","Barragán, Nanette Diaz [Rep.-D-CA-44]",10/06/2025,"House - Science, Space, and Technology, Energy and Commerce, Natural Resources, Education and Workforce","Referred to the Committee on Science, Space, and Technology, and in addition to the Committees on Energy and Commerce, Natural Resources, and Education and Workforce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",10/06/2025,2,,,,,
"H.R. 5691",https://www.congress.gov/bill/119th-congress/house-bill/5691,"119th Congress (2025-2026)","To prohibit the provision of Federal funds to a local educational agency that imposes or enforces a COVID-19 vaccine mandate on students at the schools served by such agency.","Van Drew, Jefferson [Rep.-R-NJ-2]",10/03/2025,"House - Education and Workforce","Referred to the House Committee on Education and Workforce.",10/03/2025,0,,,,,
"H.R. 5690",https://www.congress.gov/bill/119th-congress/house-bill/5690,"119th Congress (2025-2026)","Emergency Relief for Federal Contractors Act of 2025","Subramanyam, Suhas [Rep.-D-VA-10]",10/03/2025,"House - Ways and Means","Referred to the House Committee on Ways and Means.",10/03/2025,10,,,,,
"H.R. 5689",https://www.congress.gov/bill/119th-congress/house-bill/5689,"119th Congress (2025-2026)","Shutdown Guidance for Financial Institutions Act","Subramanyam, Suhas [Rep.-D-VA-10]",10/03/2025,"House - Financial Services, Budget","Referred to the Committee on Financial Services, and in addition to the Committee on the Budget, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",10/03/2025,20,,,,,
"H.R. 5688",https://www.congress.gov/bill/119th-congress/house-bill/5688,"119th Congress (2025-2026)","Non-Domiciled CDL Integrity Act","Rouzer, David [Rep.-R-NC-7]",10/03/2025,"House - Transportation and Infrastructure","Referred to the Subcommittee on Highways and Transit.",12/01/2025,45,,,,,
"H.R. 5687",https://www.congress.gov/bill/119th-congress/house-bill/5687,"119th Congress (2025-2026)","Keep the Heat On Act of 2025","Pappas, Chris [Rep.-D-NH-1]",10/03/2025,"House - Appropriations","Referred to the House Committee on Appropriations.",10/03/2025,14,,,,,
"H.R. 5686",https://www.congress.gov/bill/119th-congress/house-bill/5686,"119th Congress (2025-2026)","Battery Fire Prevention Act","Norcross, Donald [Rep.-D-NJ-1]",10/03/2025,"House - Ways and Means, Energy and Commerce, Oversight and Government Reform","Referred to the Committee on Ways and Means, and in addition to the Committees on Energy and Commerce, and Oversight and Government Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",10/03/2025,0,,,,,
"H.R. 5685",https://www.congress.gov/bill/119th-congress/house-bill/5685,"119th Congress (2025-2026)","PNA Modernization Act","Moore, Gwen [Rep.-D-WI-4]",10/03/2025,"House - Energy and Commerce","Referred to the House Committee on Energy and Commerce.",10/03/2025,3,,,,,
"H.R. 5684",https://www.congress.gov/bill/119th-congress/house-bill/5684,"119th Congress (2025-2026)","Medical Foods and Formulas Access Act of 2025","McGovern, James P. [Rep.-D-MA-2]",10/03/2025,"House - Energy and Commerce, Ways and Means, Oversight and Government Reform","Referred to the Committee on Energy and Commerce, and in addition to the Committees on Ways and Means, and Oversight and Government Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",10/03/2025,9,,,,,
"H.R. 5683",https://www.congress.gov/bill/119th-congress/house-bill/5683,"119th Congress (2025-2026)","Military Consumer Protection Task Force Act of 2025","Lynch, Stephen F. [Rep.-D-MA-8]",10/03/2025,"House - Armed Services, Veterans' Affairs","Referred to the Committee on Armed Services, and in addition to the Committee on Veterans' Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",10/03/2025,3,,,,,
"H.R. 5682",https://www.congress.gov/bill/119th-congress/house-bill/5682,"119th Congress (2025-2026)","To take certain land in the State of California into trust for the benefit of the Pechanga Band of Indians, and for other purposes.","Issa, Darrell [Rep.-R-CA-48]",10/03/2025,"House - Natural Resources","Ordered to be Reported in the Nature of a Substitute (Amended) by Unanimous Consent.",03/05/2026,0,,,,,
"H.R. 5681",https://www.congress.gov/bill/119th-congress/house-bill/5681,"119th Congress (2025-2026)","STOP HATE Act of 2025","Gottheimer, Josh [Rep.-D-NJ-5]",10/03/2025,"House - Energy and Commerce, Intelligence (Permanent Select)","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Intelligence (Permanent Select), for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",10/03/2025,1,,,,,
"H.R. 5680",https://www.congress.gov/bill/119th-congress/house-bill/5680,"119th Congress (2025-2026)","Pay Our Public Shipyard Workers Act","Goodlander, Maggie [Rep.-D-NH-2]",10/03/2025,"House - Appropriations","Referred to the House Committee on Appropriations.",10/03/2025,4,,,,,
"H.R. 5679",https://www.congress.gov/bill/119th-congress/house-bill/5679,"119th Congress (2025-2026)","TRUMP Act","Craig, Angie [Rep.-D-MN-2]",10/03/2025,"House - Oversight and Government Reform","Referred to the House Committee on Oversight and Government Reform.",10/03/2025,0,,,,,
"H.R. 5678",https://www.congress.gov/bill/119th-congress/house-bill/5678,"119th Congress (2025-2026)","No Pay for Disarray Act","Craig, Angie [Rep.-D-MN-2]",10/03/2025,"House - House Administration, Oversight and Government Reform","Referred to the Committee on House Administration, and in addition to the Committee on Oversight and Government Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",10/03/2025,0,,,,,
"H.R. 5677",https://www.congress.gov/bill/119th-congress/house-bill/5677,"119th Congress (2025-2026)","RIDE FAST Act","Costa, Jim [Rep.-D-CA-21]",10/03/2025,"House - Transportation and Infrastructure","Referred to the Subcommittee on Railroads, Pipelines, and Hazardous Materials.",12/01/2025,2,,,,,
"H.R. 5676",https://www.congress.gov/bill/119th-congress/house-bill/5676,"119th Congress (2025-2026)","Stop Stealing Our Jobs Act","Cherfilus-McCormick, Sheila [Rep.-D-FL-20]",10/03/2025,"House - Oversight and Government Reform","Referred to the House Committee on Oversight and Government Reform.",10/03/2025,16,,,,,
"H.R. 5675",https://www.congress.gov/bill/119th-congress/house-bill/5675,"119th Congress (2025-2026)","Degrees Not Debt Act of 2025","Carbajal, Salud O. [Rep.-D-CA-24]",10/03/2025,"House - Education and Workforce","Referred to the House Committee on Education and Workforce.",10/03/2025,0,,,,,
"H.R. 5674",https://www.congress.gov/bill/119th-congress/house-bill/5674,"119th Congress (2025-2026)","Emergency Relief for Federal Workers Act of 2025","Beyer, Donald S. [Rep.-D-VA-8]",10/03/2025,"House - Ways and Means, Oversight and Government Reform","Referred to the Committee on Ways and Means, and in addition to the Committee on Oversight and Government Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",10/03/2025,38,,,,,
"H.R. 5673",https://www.congress.gov/bill/119th-congress/house-bill/5673,"119th Congress (2025-2026)","Stop the Trump Electricity Price Hikes Act","Barragán, Nanette Diaz [Rep.-D-CA-44]",10/03/2025,"House - Energy and Commerce","Referred to the House Committee on Energy and Commerce.",10/03/2025,49,,,,,
"H.R. 5672",https://www.congress.gov/bill/119th-congress/house-bill/5672,"119th Congress (2025-2026)","Reducing Unnecessary Slowdowns in Handling Act","Williams, Roger [Rep.-R-TX-25]",09/30/2025,"House - Judiciary","Referred to the House Committee on the Judiciary.",09/30/2025,3,,,,,
"H.R. 5671",https://www.congress.gov/bill/119th-congress/house-bill/5671,"119th Congress (2025-2026)","Colorectal Cancer Payment Fairness Act","Watson Coleman, Bonnie [Rep.-D-NJ-12]",09/30/2025,"House - Energy and Commerce, Ways and Means","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",09/30/2025,2,,,,,
"H.R. 5670",https://www.congress.gov/bill/119th-congress/house-bill/5670,"119th Congress (2025-2026)","Protecting America’s Roads Act","Van Duyne, Beth [Rep.-R-TX-24]",09/30/2025,"House - Transportation and Infrastructure, Judiciary","Referred to the Subcommittee on Highways and Transit.",12/01/2025,1,,,,,
"H.R. 5669",https://www.congress.gov/bill/119th-congress/house-bill/5669,"119th Congress (2025-2026)","PAW Act of 2025","Van Drew, Jefferson [Rep.-R-NJ-2]",09/30/2025,"House - Ways and Means","Referred to the House Committee on Ways and Means.",09/30/2025,2,,,,,
"H.R. 5668",https://www.congress.gov/bill/119th-congress/house-bill/5668,"119th Congress (2025-2026)","Stronger Schools Act","Van Drew, Jefferson [Rep.-R-NJ-2]",09/30/2025,"House - Education and Workforce","Referred to the House Committee on Education and Workforce.",09/30/2025,0,,,,,
