Legislation Number,URL,Congress,Title,Date of Introduction,Committees,Latest Action,Latest Action Date,Number of Cosponsors,Sponsor First Name,Sponsor Last Name,Party,State
H.R. 6244,https://www.congress.gov/bill/119th-congress/house-bill/6244,119th Congress (2025-2026),Protecting our Veterans’ Memories Act,2025-11-20,Veterans' Affairs,Referred to the Subcommittee on Disability Assistance and Memorial Affairs.,2026-01-05,0,Bonnie,Watson Coleman,Democrat,NJ
H.R. 6243,https://www.congress.gov/bill/119th-congress/house-bill/6243,119th Congress (2025-2026),Semiquincentennial Congressional Time Capsule Act,2025-11-20,"House Administration, Transportation and Infrastructure","Referred to the Subcommittee on Economic Development, Public Buildings, and Emergency Management.",2025-11-21,11,Bonnie,Watson Coleman,Democrat,NJ
H.R. 6242,https://www.congress.gov/bill/119th-congress/house-bill/6242,119th Congress (2025-2026),Healthy MOM Act,2025-11-20,"Energy and Commerce, Ways and Means, Education and Workforce, Oversight and Government Reform","Referred to the Committee on Energy and Commerce, and in addition to the Committees on Ways and Means, Education and Workforce, and Oversight and Government Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-11-20,19,Bonnie,Watson Coleman,Democrat,NJ
H.R. 6241,https://www.congress.gov/bill/119th-congress/house-bill/6241,119th Congress (2025-2026),Urban and Rural Diabetes Initiative Act,2025-11-20,Energy and Commerce,Referred to the House Committee on Energy and Commerce.,2025-11-20,23,Maxine,Waters,Democrat,CA
H.R. 6240,https://www.congress.gov/bill/119th-congress/house-bill/6240,119th Congress (2025-2026),Rural Hospital Closure Relief Act of 2025,2025-11-20,"Ways and Means, Energy and Commerce","Referred to the Committee on Ways and Means, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-11-20,3,Eugene Simon,Vindman,Democrat,VA
H.R. 6239,https://www.congress.gov/bill/119th-congress/house-bill/6239,119th Congress (2025-2026),Made in America Integrity Act of 2025,2025-11-20,Small Business,Referred to the House Committee on Small Business.,2025-11-20,0,Beth,Van Duyne,Republican,TX
H.R. 6238,https://www.congress.gov/bill/119th-congress/house-bill/6238,119th Congress (2025-2026),NIH IMPROVE Act,2025-11-20,Energy and Commerce,Referred to the House Committee on Energy and Commerce.,2025-11-20,1,Lauren,Underwood,Democrat,IL
H.R. 6237,https://www.congress.gov/bill/119th-congress/house-bill/6237,119th Congress (2025-2026),Repairing Social Security After Trump and DOGE Act,2025-11-20,Ways and Means,Referred to the House Committee on Ways and Means.,2025-11-20,0,Norma J.,Torres,Democrat,CA
H.R. 6236,https://www.congress.gov/bill/119th-congress/house-bill/6236,119th Congress (2025-2026),BOOST Act of 2025,2025-11-20,Ways and Means,Referred to the House Committee on Ways and Means.,2025-11-20,10,Rashida,Tlaib,Democrat,MI
H.R. 6235,https://www.congress.gov/bill/119th-congress/house-bill/6235,119th Congress (2025-2026),End Child Poverty Act,2025-11-20,Ways and Means,Referred to the House Committee on Ways and Means.,2025-11-20,10,Rashida,Tlaib,Democrat,MI
H.R. 6234,https://www.congress.gov/bill/119th-congress/house-bill/6234,119th Congress (2025-2026),Baby Bonus Act,2025-11-20,Ways and Means,Referred to the House Committee on Ways and Means.,2025-11-20,11,Rashida,Tlaib,Democrat,MI
H.R. 6233,https://www.congress.gov/bill/119th-congress/house-bill/6233,119th Congress (2025-2026),Commercial Motor Vehicle English Proficiency Act,2025-11-20,Transportation and Infrastructure,Referred to the Subcommittee on Highways and Transit.,2025-11-21,13,David J.,Taylor,Republican,OH
H.R. 6232,https://www.congress.gov/bill/119th-congress/house-bill/6232,119th Congress (2025-2026),HOPE Act,2025-11-20,"Energy and Commerce, Ways and Means","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-11-20,9,Thomas R.,Suozzi,Democrat,NY
H.R. 6231,https://www.congress.gov/bill/119th-congress/house-bill/6231,119th Congress (2025-2026),Improve and Enhance the Work Opportunity Tax Credit Act,2025-11-20,Ways and Means,Referred to the House Committee on Ways and Means.,2025-11-20,19,Lloyd,Smucker,Republican,PA
H.R. 6230,https://www.congress.gov/bill/119th-congress/house-bill/6230,119th Congress (2025-2026),Tehran Incitement to Violence Act,2025-11-20,"Foreign Affairs, Judiciary, Financial Services, Oversight and Government Reform, Ways and Means","Referred to the Committee on Foreign Affairs, and in addition to the Committees on the Judiciary, Financial Services, Oversight and Government Reform, and Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-11-20,3,Keith,Self,Republican,TX
H.R. 6229,https://www.congress.gov/bill/119th-congress/house-bill/6229,119th Congress (2025-2026),Water Infrastructure Finance and Innovation Act Amendments of 2025,2025-11-20,"Transportation and Infrastructure, Energy and Commerce",Referred to the Subcommittee on Water Resources and Environment.,2025-11-22,7,Kim,Schrier,Democrat,WA
H.R. 6228,https://www.congress.gov/bill/119th-congress/house-bill/6228,119th Congress (2025-2026),Unlocking Affordable Housing Act,2025-11-20,Transportation and Infrastructure,Referred to the House Committee on Transportation and Infrastructure.,2025-11-20,7,Hillary J.,Scholten,Democrat,MI
H.R. 6227,https://www.congress.gov/bill/119th-congress/house-bill/6227,119th Congress (2025-2026),Human Trafficking Survivor Tax Relief Act,2025-11-20,Ways and Means,Referred to the House Committee on Ways and Means.,2025-11-20,3,Bradley Scott,Schneider,Democrat,IL
H.R. 6226,https://www.congress.gov/bill/119th-congress/house-bill/6226,119th Congress (2025-2026),Latino Youth Mental Health Empowerment Act,2025-11-20,Energy and Commerce,Referred to the House Committee on Energy and Commerce.,2025-11-20,8,Andrea,Salinas,Democrat,OR
H.R. 6225,https://www.congress.gov/bill/119th-congress/house-bill/6225,119th Congress (2025-2026),PAUSE Act of 2025,2025-11-20,Judiciary,Referred to the House Committee on the Judiciary.,2025-11-20,12,Chip,Roy,Republican,TX
H.R. 6224,https://www.congress.gov/bill/119th-congress/house-bill/6224,119th Congress (2025-2026),Servicemember Student Loan Affordability Act of 2025,2025-11-20,Veterans' Affairs,Referred to the Subcommittee on Economic Opportunity.,2025-12-18,10,Delia C.,Ramirez,Democrat,IL
H.R. 6223,https://www.congress.gov/bill/119th-congress/house-bill/6223,119th Congress (2025-2026),Crime Gun Tracing Modernization Act of 2025,2025-11-20,Judiciary,Referred to the House Committee on the Judiciary.,2025-11-20,0,Nellie,Pou,Democrat,NJ
H.R. 6222,https://www.congress.gov/bill/119th-congress/house-bill/6222,119th Congress (2025-2026),ROTOR Act,2025-11-20,"Transportation and Infrastructure, Armed Services",Referred to the Subcommittee on Aviation.,2025-11-21,30,Robert F.,Onder,Republican,MO
H.R. 6221,https://www.congress.gov/bill/119th-congress/house-bill/6221,119th Congress (2025-2026),Fostering the Future for American Children and Families Act,2025-11-20,"Ways and Means, Education and Workforce","Referred to the Committee on Education and Workforce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-11-20,5,Zachary,Nunn,Republican,IA
H.R. 6220,https://www.congress.gov/bill/119th-congress/house-bill/6220,119th Congress (2025-2026),MIRACLE Act of 2025,2025-11-20,Energy and Commerce,Referred to the House Committee on Energy and Commerce.,2025-11-20,3,Dan,Newhouse,Republican,WA
H.R. 6219,https://www.congress.gov/bill/119th-congress/house-bill/6219,119th Congress (2025-2026),Conscience Protections for Medical Residents Act,2025-11-20,"Ways and Means, Energy and Commerce","Referred to the Committee on Ways and Means, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-11-20,25,Gregory F.,Murphy,Republican,NC
H.R. 6218,https://www.congress.gov/bill/119th-congress/house-bill/6218,119th Congress (2025-2026),HEAR Act of 2025,2025-11-20,"Energy and Commerce, Ways and Means","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-11-20,6,Kevin,Mullin,Democrat,CA
H.R. 6217,https://www.congress.gov/bill/119th-congress/house-bill/6217,119th Congress (2025-2026),Revitalize Our Neighborhoods Act of 2025,2025-11-20,Financial Services,Referred to the House Committee on Financial Services.,2025-11-20,12,Frank J.,Mrvan,Democrat,IN
H.R. 6216,https://www.congress.gov/bill/119th-congress/house-bill/6216,119th Congress (2025-2026),Support Our Troops Shipping Relief Act of 2025,2025-11-20,"Ways and Means, Oversight and Government Reform","Referred to the Committee on Ways and Means, and in addition to the Committee on Oversight and Government Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-11-20,0,Seth,Moulton,Democrat,MA
H.R. 6215,https://www.congress.gov/bill/119th-congress/house-bill/6215,119th Congress (2025-2026),Small Business RELIEF Act,2025-11-20,Ways and Means,Referred to the House Committee on Ways and Means.,2025-11-20,32,Kelly,Morrison,Democrat,MN
H.R. 6214,https://www.congress.gov/bill/119th-congress/house-bill/6214,119th Congress (2025-2026),Kidney Care Access Protection Act,2025-11-20,"Ways and Means, Energy and Commerce","Referred to the Committee on Ways and Means, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-11-20,7,Carol D.,Miller,Republican,WV
H.R. 6213,https://www.congress.gov/bill/119th-congress/house-bill/6213,119th Congress (2025-2026),Heat Workforce Standards Act of 2025,2025-11-20,Education and Workforce,Referred to the House Committee on Education and Workforce.,2025-11-20,32,Mark B.,Messmer,Republican,IN
H.R. 6212,https://www.congress.gov/bill/119th-congress/house-bill/6212,119th Congress (2025-2026),Good Samaritan Menstrual Products Act,2025-11-20,Judiciary,Referred to the House Committee on the Judiciary.,2025-11-20,26,Grace,Meng,Democrat,NY
H.R. 6211,https://www.congress.gov/bill/119th-congress/house-bill/6211,119th Congress (2025-2026),Medical Professional Access Act,2025-11-20,Oversight and Government Reform,Referred to the House Committee on Oversight and Government Reform.,2025-11-20,3,Richard,McCormick,Republican,GA
H.R. 6210,https://www.congress.gov/bill/119th-congress/house-bill/6210,119th Congress (2025-2026),Senior Savings Protection Act,2025-11-20,"Ways and Means, Energy and Commerce","Referred to the Committee on Ways and Means, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-11-20,5,Doris O.,Matsui,Democrat,CA
H.R. 6209,https://www.congress.gov/bill/119th-congress/house-bill/6209,119th Congress (2025-2026),American Hemp Protection Act of 2025,2025-11-20,Agriculture,Referred to the House Committee on Agriculture.,2025-11-20,3,Nancy,Mace,Republican,SC
H.R. 6208,https://www.congress.gov/bill/119th-congress/house-bill/6208,119th Congress (2025-2026),No Surrogacy for Sex Offenders Act,2025-11-20,Judiciary,Referred to the House Committee on the Judiciary.,2025-11-20,0,Anna Paulina,Luna,Republican,FL
H.R. 6207,https://www.congress.gov/bill/119th-congress/house-bill/6207,119th Congress (2025-2026),Chip EQUIP Act,2025-11-20,"Energy and Commerce, Science, Space, and Technology","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Science, Space, and Technology, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-11-20,9,Zoe,Lofgren,Democrat,CA
H.R. 6206,https://www.congress.gov/bill/119th-congress/house-bill/6206,119th Congress (2025-2026),Protect Culturally Sensitive Information Act,2025-11-20,Natural Resources,Referred to the House Committee on Natural Resources.,2025-11-20,2,Teresa,Leger Fernandez,Democrat,NM
H.R. 6205,https://www.congress.gov/bill/119th-congress/house-bill/6205,119th Congress (2025-2026),Taos Pueblo Indian Water Rights Settlement Amendments Act of 2025,2025-11-20,Natural Resources,Referred to the House Committee on Natural Resources.,2025-11-20,0,Teresa,Leger Fernandez,Democrat,NM
H.R. 6204,https://www.congress.gov/bill/119th-congress/house-bill/6204,119th Congress (2025-2026),Large-Scale Water Recycling Reauthorization Act,2025-11-20,Natural Resources,Referred to the House Committee on Natural Resources.,2025-11-20,4,Susie,Lee,Democrat,NV
H.R. 6203,https://www.congress.gov/bill/119th-congress/house-bill/6203,119th Congress (2025-2026),United States Cadet Nurse Corps Service Recognition Act of 2025,2025-11-20,"Veterans' Affairs, Armed Services",Referred to the Subcommittee on Disability Assistance and Memorial Affairs.,2025-12-09,8,Michael,Lawler,Republican,NY
H.R. 6202,https://www.congress.gov/bill/119th-congress/house-bill/6202,119th Congress (2025-2026),Brand USA Restoration Act,2025-11-20,Appropriations,Referred to the House Committee on Appropriations.,2025-11-20,0,Raja,Krishnamoorthi,Democrat,IL
H.R. 6201,https://www.congress.gov/bill/119th-congress/house-bill/6201,119th Congress (2025-2026),"To require the Administrator of the Federal Emergency Management Agency to administer the Next Generation Warning System grant program and disburse obligated funds under such program, and for other purposes.",2025-11-20,"Transportation and Infrastructure, Homeland Security","Referred to the Subcommittee on Economic Development, Public Buildings, and Emergency Management.",2025-11-21,7,Timothy M.,Kennedy,Democrat,NY
H.R. 6200,https://www.congress.gov/bill/119th-congress/house-bill/6200,119th Congress (2025-2026),ESSENTIAL Act,2025-11-20,Energy and Commerce,Referred to the House Committee on Energy and Commerce.,2025-11-20,1,Doug,LaMalfa,Republican,CA
H.R. 6199,https://www.congress.gov/bill/119th-congress/house-bill/6199,119th Congress (2025-2026),Medical Nutrition Therapy Act of 2025,2025-11-20,"Energy and Commerce, Ways and Means","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-11-20,12,Robin L.,Kelly,Democrat,IL
H.R. 6198,https://www.congress.gov/bill/119th-congress/house-bill/6198,119th Congress (2025-2026),Rear Admiral Alene Duerk Ship Renaming Act of 2025,2025-11-20,Armed Services,Referred to the House Committee on Armed Services.,2025-11-20,4,Marcy,Kaptur,Democrat,OH
H.R. 6197,https://www.congress.gov/bill/119th-congress/house-bill/6197,119th Congress (2025-2026),Health Tech Investment Act,2025-11-20,"Energy and Commerce, Ways and Means","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-11-20,6,John,Joyce,Republican,PA
H.R. 6196,https://www.congress.gov/bill/119th-congress/house-bill/6196,119th Congress (2025-2026),Locally Led Development and Humanitarian Response Act,2025-11-20,Foreign Affairs,Referred to the House Committee on Foreign Affairs.,2025-11-20,3,Sara,Jacobs,Democrat,CA
H.R. 6195,https://www.congress.gov/bill/119th-congress/house-bill/6195,119th Congress (2025-2026),Intelligence Community Property Security Act of 2025,2025-11-20,Judiciary,Referred to the House Committee on the Judiciary.,2025-11-20,5,Ronny,Jackson,Republican,TX
H.R. 6194,https://www.congress.gov/bill/119th-congress/house-bill/6194,119th Congress (2025-2026),Protecting Americans from Russian Litigation Act of 2025,2025-11-20,Judiciary,Referred to the House Committee on the Judiciary.,2025-11-20,6,Wesley,Hunt,Republican,TX
H.R. 6193,https://www.congress.gov/bill/119th-congress/house-bill/6193,119th Congress (2025-2026),Social Security Emergency Inflation Relief Act,2025-11-20,"Ways and Means, Veterans' Affairs, Transportation and Infrastructure, Oversight and Government Reform",Referred to the Subcommittee on Disability Assistance and Memorial Affairs.,2025-12-09,9,Steven,Horsford,Democrat,NV
H.R. 6192,https://www.congress.gov/bill/119th-congress/house-bill/6192,119th Congress (2025-2026),Fertilizer Research Act of 2025,2025-11-20,Agriculture,Referred to the House Committee on Agriculture.,2025-11-20,5,Ashley,Hinson,Republican,IA
H.R. 6191,https://www.congress.gov/bill/119th-congress/house-bill/6191,119th Congress (2025-2026),No Taxpayer Funded Abortion Travel for Illegal Aliens Act,2025-11-20,Energy and Commerce,Referred to the House Committee on Energy and Commerce.,2025-11-20,35,Mark,Harris,Republican,NC
H.R. 6190,https://www.congress.gov/bill/119th-congress/house-bill/6190,119th Congress (2025-2026),Tax Cuts for Veterans Act of 2025,2025-11-20,Ways and Means,Referred to the House Committee on Ways and Means.,2025-11-20,6,Abraham J.,Hamadeh,Republican,AZ
H.R. 6189,https://www.congress.gov/bill/119th-congress/house-bill/6189,119th Congress (2025-2026),Service Members Tax Relief Act,2025-11-20,Ways and Means,Referred to the House Committee on Ways and Means.,2025-11-20,3,Abraham J.,Hamadeh,Republican,AZ
H.R. 6188,https://www.congress.gov/bill/119th-congress/house-bill/6188,119th Congress (2025-2026),"To amend title 36, United States Code, to designate the composition known as ""Here Rests in Honored Glory"" by Donald B. Miller as the national hymn of the United States.",2025-11-20,Judiciary,Referred to the House Committee on the Judiciary.,2025-11-20,0,Virginia,Foxx,Republican,NC
H.R. 6187,https://www.congress.gov/bill/119th-congress/house-bill/6187,119th Congress (2025-2026),Wojnovich Pipeline Safety Act of 2025,2025-11-20,"Transportation and Infrastructure, Energy and Commerce","Referred to the Subcommittee on Railroads, Pipelines, and Hazardous Materials.",2025-11-21,1,Brian K.,Fitzpatrick,Republican,PA
H.R. 6186,https://www.congress.gov/bill/119th-congress/house-bill/6186,119th Congress (2025-2026),No Antisemitism in Education Act,2025-11-20,Education and Workforce,Referred to the House Committee on Education and Workforce.,2025-11-20,0,Randy,Fine,Republican,FL
H.R. 6185,https://www.congress.gov/bill/119th-congress/house-bill/6185,119th Congress (2025-2026),Targeting Environmental and Climate Recklessness Act of 2025,2025-11-20,"Foreign Affairs, Judiciary, Financial Services, Oversight and Government Reform, Ways and Means","Referred to the Committee on Foreign Affairs, and in addition to the Committees on the Judiciary, Financial Services, Oversight and Government Reform, and Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-11-20,0,Veronica,Escobar,Democrat,TX
H.R. 6184,https://www.congress.gov/bill/119th-congress/house-bill/6184,119th Congress (2025-2026),NOAA Data Preservation Act,2025-11-20,"Natural Resources, Science, Space, and Technology","Referred to the Committee on Natural Resources, and in addition to the Committee on Science, Space, and Technology, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-11-20,15,Sarah,Elfreth,Democrat,MD
H.R. 6183,https://www.congress.gov/bill/119th-congress/house-bill/6183,119th Congress (2025-2026),To amend the Internal Revenue Code of 1986 to reform certain rules related to health savings accounts.,2025-11-20,Ways and Means,Referred to the House Committee on Ways and Means.,2025-11-20,1,Lloyd,Doggett,Democrat,TX
H.R. 6182,https://www.congress.gov/bill/119th-congress/house-bill/6182,119th Congress (2025-2026),Find It Early Act,2025-11-20,"Energy and Commerce, Ways and Means, Education and Workforce, Armed Services, Veterans' Affairs",Referred to the Subcommittee on Health.,2026-01-15,50,Rosa L.,DeLauro,Democrat,CT
H.R. 6181,https://www.congress.gov/bill/119th-congress/house-bill/6181,119th Congress (2025-2026),John Lewis Every Child Deserves a Family Act,2025-11-20,"Ways and Means, Energy and Commerce","Referred to the Committee on Ways and Means, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-11-20,128,Danny K.,Davis,Democrat,IL
H.R. 6180,https://www.congress.gov/bill/119th-congress/house-bill/6180,119th Congress (2025-2026),Bitcoin for America Act,2025-11-20,"Ways and Means, Financial Services","Referred to the Committee on Ways and Means, and in addition to the Committee on Financial Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-11-20,0,Warren,Davidson,Republican,OH
H.R. 6179,https://www.congress.gov/bill/119th-congress/house-bill/6179,119th Congress (2025-2026),Clean Cloud Act of 2025,2025-11-20,Energy and Commerce,Referred to the House Committee on Energy and Commerce.,2025-11-20,9,Steve,Cohen,Democrat,TN
H.R. 6178,https://www.congress.gov/bill/119th-congress/house-bill/6178,119th Congress (2025-2026),Increasing Access to Lung Cancer Screening Act,2025-11-20,"Energy and Commerce, Ways and Means","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-11-20,6,Kathy,Castor,Democrat,FL
H.R. 6177,https://www.congress.gov/bill/119th-congress/house-bill/6177,119th Congress (2025-2026),Grid Research and Development Act,2025-11-20,"Energy and Commerce, Science, Space, and Technology","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Science, Space, and Technology, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-11-20,12,Sean,Casten,Democrat,IL
H.R. 6176,https://www.congress.gov/bill/119th-congress/house-bill/6176,119th Congress (2025-2026),Electricity Transmission Scorecard Act,2025-11-20,Energy and Commerce,Referred to the House Committee on Energy and Commerce.,2025-11-20,15,Sean,Casten,Democrat,IL
H.R. 6175,https://www.congress.gov/bill/119th-congress/house-bill/6175,119th Congress (2025-2026),End Cashless Bail to Protect Americans Act of 2025,2025-11-20,"Judiciary, Education and Workforce","Referred to the Committee on the Judiciary, and in addition to the Committee on Education and Workforce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-11-20,0,Tim,Burchett,Republican,TN
H.R. 6174,https://www.congress.gov/bill/119th-congress/house-bill/6174,119th Congress (2025-2026),Ending Crime and Disorder on America’s Streets Act,2025-11-20,"Judiciary, Energy and Commerce, Financial Services","Referred to the Committee on the Judiciary, and in addition to the Committees on Energy and Commerce, and Financial Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-11-20,0,Tim,Burchett,Republican,TN
H.R. 6173,https://www.congress.gov/bill/119th-congress/house-bill/6173,119th Congress (2025-2026),Public Transit Crime Prevention Act,2025-11-20,Judiciary,Referred to the House Committee on the Judiciary.,2025-11-20,0,Tim,Burchett,Republican,TN
H.R. 6172,https://www.congress.gov/bill/119th-congress/house-bill/6172,119th Congress (2025-2026),Ending Forced Arbitration of Race Discrimination Act of 2025,2025-11-20,Judiciary,Referred to the House Committee on the Judiciary.,2025-11-20,20,Wesley,Bell,Democrat,MO
H.R. 6171,https://www.congress.gov/bill/119th-congress/house-bill/6171,119th Congress (2025-2026),ACA Copay CAP Act of 2025,2025-11-20,Energy and Commerce,Referred to the House Committee on Energy and Commerce.,2025-11-20,0,Jake,Auchincloss,Democrat,MA
H.R. 6170,https://www.congress.gov/bill/119th-congress/house-bill/6170,119th Congress (2025-2026),ADOPT Act of 2025,2025-11-20,Judiciary,Referred to the House Committee on the Judiciary.,2025-11-20,10,Robert B.,Aderholt,Republican,AL
H.R. 6169,https://www.congress.gov/bill/119th-congress/house-bill/6169,119th Congress (2025-2026),Fair Credit for Farmers Act,2025-11-20,Agriculture,Referred to the House Committee on Agriculture.,2025-11-20,2,Alma S.,Adams,Democrat,NC
H.R. 6168,https://www.congress.gov/bill/119th-congress/house-bill/6168,119th Congress (2025-2026),Airport TIFIA Financing Certainty Act,2025-11-20,Transportation and Infrastructure,Referred to the Subcommittee on Aviation.,2025-11-21,3,Jeff,Hurd,Republican,CO
H.R. 6167,https://www.congress.gov/bill/119th-congress/house-bill/6167,119th Congress (2025-2026),HEALTH Act of 2025,2025-11-20,"Ways and Means, Energy and Commerce","Referred to the Committee on Ways and Means, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-11-20,10,Daniel,Webster,Republican,FL
H.R. 6166,https://www.congress.gov/bill/119th-congress/house-bill/6166,119th Congress (2025-2026),Lowering Drug Costs for American Families Act,2025-11-20,"Energy and Commerce, Ways and Means, Education and Workforce","Referred to the Committee on Energy and Commerce, and in addition to the Committees on Ways and Means, and Education and Workforce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-11-20,49,Frank,Pallone,Democrat,NJ
H.R. 6165,https://www.congress.gov/bill/119th-congress/house-bill/6165,119th Congress (2025-2026),CREATIVE Act of 2025,2025-11-20,"Transportation and Infrastructure, Financial Services","Referred to the Subcommittee on Economic Development, Public Buildings, and Emergency Management.",2025-11-21,5,Suzanne,Bonamici,Democrat,OR
H.R. 6164,https://www.congress.gov/bill/119th-congress/house-bill/6164,119th Congress (2025-2026),"To designate the facility of the United States Postal Service located at 28201 Franklin Parkway in Santa Clarita, California, as the ""Deputy Ryan Clinkunbroomer Post Office Building"".",2025-11-19,Oversight and Government Reform,Referred to the House Committee on Oversight and Government Reform.,2025-11-19,24,George,Whitesides,Democrat,CA
H.R. 6163,https://www.congress.gov/bill/119th-congress/house-bill/6163,119th Congress (2025-2026),Determination of NEPA Adequacy Streamlining Act,2025-11-19,Natural Resources,Referred to the House Committee on Natural Resources.,2025-11-19,0,David G.,Valadao,Republican,CA
H.R. 6162,https://www.congress.gov/bill/119th-congress/house-bill/6162,119th Congress (2025-2026),Albuquerque Indian School Act of 2025,2025-11-19,Natural Resources,Subcommittee Hearings Held,2026-03-04,1,Melanie A.,Stansbury,Democrat,NM
H.R. 6161,https://www.congress.gov/bill/119th-congress/house-bill/6161,119th Congress (2025-2026),SEC Data Protection Act,2025-11-19,Financial Services,Referred to the House Committee on Financial Services.,2025-11-19,21,David,Scott,Democrat,GA
H.R. 6160,https://www.congress.gov/bill/119th-congress/house-bill/6160,119th Congress (2025-2026),Strengthening Medicare for Patients and Providers Act,2025-11-19,"Energy and Commerce, Ways and Means","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-11-19,4,Raul,Ruiz,Democrat,CA
H.R. 6159,https://www.congress.gov/bill/119th-congress/house-bill/6159,119th Congress (2025-2026),AI for ALL Act,2025-11-19,"Science, Space, and Technology","Referred to the House Committee on Science, Space, and Technology.",2025-11-19,3,Luz M.,Rivas,Democrat,CA
H.R. 6158,https://www.congress.gov/bill/119th-congress/house-bill/6158,119th Congress (2025-2026),American Samoa Statutory Nationality and Citizenship Act,2025-11-19,Judiciary,Referred to the House Committee on the Judiciary.,2025-11-19,0,Aumua Amata Coleman,Radewagen,Republican,AS
H.R. 6157,https://www.congress.gov/bill/119th-congress/house-bill/6157,119th Congress (2025-2026),FORCE Act of 2025,2025-11-19,"Ways and Means, Energy and Commerce","Referred to the Committee on Ways and Means, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-11-19,3,Jimmy,Panetta,Democrat,CA
H.R. 6156,https://www.congress.gov/bill/119th-congress/house-bill/6156,119th Congress (2025-2026),Endorsement Transparency Act,2025-11-19,Education and Workforce,Referred to the House Committee on Education and Workforce.,2025-11-19,1,Robert F.,Onder,Republican,MO
H.R. 6155,https://www.congress.gov/bill/119th-congress/house-bill/6155,119th Congress (2025-2026),Federal Carjacking Enforcement Act,2025-11-19,Judiciary,Referred to the House Committee on the Judiciary.,2025-11-19,24,Barry,Moore,Republican,AL
H.R. 6154,https://www.congress.gov/bill/119th-congress/house-bill/6154,119th Congress (2025-2026),Regional Leadership in Wildland Fire Research Act of 2025,2025-11-19,"Natural Resources, Agriculture, Science, Space, and Technology","Referred to the Committee on Natural Resources, and in addition to the Committees on Agriculture, and Science, Space, and Technology, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-11-19,1,Dave,Min,Democrat,CA
